unit,cycle,true_rul,pred_rul
232,58,202,117.4556896501368
232,59,201,120.96458083680196
232,60,200,121.15751596804677
232,61,199,119.27856147192352
232,62,198,120.27208866716667
232,63,197,122.46514413697719
232,64,196,122.66539648202482
232,65,195,123.00423645327355
232,66,194,123.64384364559393
232,67,193,123.22879943453631
232,68,192,122.15912392457574
232,69,191,120.26979657197039
232,70,190,121.60421051228039
232,71,189,119.29464348577278
232,72,188,118.24994937849065
232,73,187,119.4776021684072
232,74,186,114.57674021324868
232,75,185,114.05363335451551
232,76,184,114.50275940667186
232,77,183,114.11662644494741
232,78,182,114.00357377011042
232,79,181,110.41416313336208
232,80,180,106.49760904134568
232,81,179,102.62760067929014
232,82,178,100.41315525540824
232,83,177,103.23217695340671
232,84,176,104.92362988934707
232,85,175,105.9484756160231
232,86,174,101.4783398027152
232,87,173,101.8203558324559
232,88,172,95.72382806215532
232,89,171,91.35961500696376
232,90,170,89.66357994064744
232,91,169,90.7154652764818
232,92,168,91.33275655707622
232,93,167,92.7232802429699
232,94,166,91.45990529276504
232,95,165,89.06590518686772
232,96,164,89.35309997254652
232,97,163,86.08752723671756
232,98,162,90.75775770756195
232,99,161,92.91690301863046
232,100,160,94.38862159988878
232,101,159,95.71753587730188
232,102,158,97.80185740797313
232,103,157,104.40146453366313
232,104,156,108.8369455686877
232,105,155,110.63330446758668
232,106,154,111.20124076001636
232,107,153,112.9439076176242
232,108,152,114.05420574340494
232,109,151,113.44890455308024
232,110,150,116.69687034578797
232,111,149,117.53840651606583
232,112,148,115.80157694381813
232,113,147,116.36944207860506
232,114,146,116.16803650520683
232,115,145,116.019023609087
232,116,144,115.74917787162866
232,117,143,110.1369546003745
232,118,142,110.21741629086787
232,119,141,108.7161545666724
232,120,140,109.93345825567857
232,121,139,110.85906276522262
232,122,138,110.35996576664316
232,123,137,113.65480786964366
232,124,136,114.2216806544593
232,125,135,113.9414876705298
232,126,134,115.33731113351385
232,127,133,111.51906083384648
232,128,132,108.31965325076368
232,129,131,106.51370374857865
232,130,130,108.09158410400471
232,131,129,105.29859081928694
232,132,128,100.05774468673539
232,133,127,100.75563300024201
232,134,126,101.42627865604177
232,135,125,101.29985754349609
232,136,124,99.33469354721666
232,137,123,91.50198689662295
232,138,122,92.32268275506709
232,139,121,90.25334170356874
232,140,120,88.0390304942321
232,141,119,85.79155587072523
232,142,118,77.71973798223425
232,143,117,78.19249480845713
232,144,116,73.07115419936173
232,145,115,79.0290023688606
232,146,114,77.76303820787874
232,147,113,74.81750333876508
232,148,112,79.59977618004588
232,149,111,78.82032658042749
232,150,110,78.23346613301233
232,151,109,81.7708995484289
232,152,108,84.47708453211109
232,153,107,86.45613635665453
232,154,106,86.01925991691567
232,155,105,87.040897430016
232,156,104,81.6140180308774
232,157,103,78.69262548983374
232,158,102,77.32537202808925
232,159,101,73.01961606532534
233,40,153,116.92739780026912
234,40,196,119.06943837786628
234,41,195,117.52904769854025
234,42,194,116.60255812962944
234,43,193,116.89607599316193
234,44,192,115.28788699767449
234,45,191,111.9088993986147
234,46,190,117.13041970686967
234,47,189,118.27567427640224
234,48,188,120.18871878074282
234,49,187,118.09974242644942
234,50,186,119.51364380121117
234,51,185,119.03606991413315
234,52,184,118.84330250209155
234,53,183,118.04425103197094
234,54,182,116.40646341646135
234,55,181,117.19845875969023
234,56,180,118.27201920621908
234,57,179,118.68708977381456
234,58,178,117.37120854503159
234,59,177,115.99010569554704
234,60,176,114.30108821025271
234,61,175,114.8335748894911
234,62,174,116.88893245706471
234,63,173,117.8510690035643
234,64,172,118.57075325957359
234,65,171,119.07839283486312
234,66,170,117.1340617547168
234,67,169,118.05240754693634
234,68,168,118.55590321794745
234,69,167,118.50895125018218
234,70,166,117.60683394082778
234,71,165,118.22375159023147
234,72,164,119.04734466839365
234,73,163,120.85723776758874
234,74,162,119.20840460231118
234,75,161,120.37913073531567
234,76,160,120.557739958563
234,77,159,118.35413438731868
234,78,158,118.92734480401646
234,79,157,121.10877805031076
234,80,156,120.6105091945202
234,81,155,120.11743437169886
234,82,154,119.23496785347047
234,83,153,117.70528213891852
234,84,152,115.73855426017514
234,85,151,115.01701825383327
234,86,150,113.83761436539746
234,87,149,110.24057296335249
234,88,148,110.1874491305769
234,89,147,113.9219129316466
234,90,146,115.68839211340706
234,91,145,110.40400899174851
234,92,144,110.14402884395574
234,93,143,112.47082535622349
234,94,142,116.5556028704958
234,95,141,110.74606030474585
234,96,140,107.9618371069148
234,97,139,108.38444734793379
234,98,138,109.63113219200578
234,99,137,114.09498367221947
234,100,136,112.33690096466574
234,101,135,115.11925394842834
234,102,134,112.14362183574232
234,103,133,111.33488120119739
234,104,132,106.64387003561254
234,105,131,109.56290951185098
234,106,130,107.35709306900065
234,107,129,104.46876342232846
234,108,128,101.01614581008585
234,109,127,101.1268702333327
234,110,126,102.85881133524171
234,111,125,106.4041396626849
234,112,124,97.38310160095192
234,113,123,91.3943799004988
234,114,122,84.23106838101522
234,115,121,91.2386061374471
234,116,120,97.57236069437302
234,117,119,96.7346709088819
234,118,118,88.67553357303169
234,119,117,89.12447754030548
234,120,116,104.95566912213562
234,121,115,104.1831962511326
234,122,114,101.32882796013206
234,123,113,101.89168186590535
234,124,112,95.81902891514684
234,125,111,92.1013773391197
234,126,110,89.18885623785647
234,127,109,89.54837798127605
234,128,108,85.77829383782316
234,129,107,94.62100529972867
234,130,106,94.61608479563483
234,131,105,91.57193891634684
234,132,104,98.68268488668797
234,133,103,101.42909717125482
234,134,102,104.52324256380416
234,135,101,105.51694162293691
234,136,100,96.39134649091852
234,137,99,89.22838991588611
234,138,98,95.87291967545058
234,139,97,98.6802890427636
234,140,96,102.95390626549309
234,141,95,107.63084247114591
234,142,94,104.12417618513993
234,143,93,95.78358073604986
234,144,92,101.97182512279008
234,145,91,99.28088404514382
234,146,90,95.82916872367737
234,147,89,100.45332468498577
235,40,252,114.20366420550538
235,41,251,117.95465197836137
235,42,250,119.31710413256748
235,43,249,119.17725783530457
235,44,248,118.80234435748721
235,45,247,122.52966773827765
235,46,246,122.31332381498093
235,47,245,121.98763128452599
235,48,244,119.7744733954387
235,49,243,118.66936541489895
235,50,242,114.56870123466959
235,51,241,113.82500875470507
235,52,240,112.23668785423052
235,53,239,111.45818623839111
235,54,238,113.8810789829854
235,55,237,112.23389860801493
235,56,236,108.29544493964013
235,57,235,110.4742555665252
235,58,234,112.4541046970107
235,59,233,111.66913037223648
235,60,232,110.728805055836
235,61,231,108.12544774343318
235,62,230,106.87865874291515
235,63,229,106.44458669589767
235,64,228,108.40466130388957
235,65,227,104.05164289432429
235,66,226,108.3893100532598
235,67,225,108.32506668187835
235,68,224,105.83028262406594
235,69,223,103.22420199417769
235,70,222,107.50016430931099
235,71,221,111.72371963789683
235,72,220,109.7448671082687
235,73,219,108.28287454115957
235,74,218,106.65816097706578
235,75,217,96.46986711047947
235,76,216,101.24597509951838
235,77,215,98.26057756466142
235,78,214,104.10531374967056
235,79,213,106.0714544377172
235,80,212,105.14855739638034
235,81,211,108.47443931671572
235,82,210,113.03632144865611
235,83,209,114.09270793520102
235,84,208,115.37139581684193
235,85,207,116.67920098864846
235,86,206,119.18951162934945
235,87,205,119.7712052029329
235,88,204,120.14903357653247
235,89,203,120.43177853717349
235,90,202,119.15961519614311
235,91,201,119.28522491772195
235,92,200,118.60300106378337
235,93,199,117.66948777487319
235,94,198,115.00929365082541
235,95,197,114.87513669436342
235,96,196,112.76317822825033
235,97,195,115.62238507194596
235,98,194,112.55659410439807
235,99,193,111.95355702700726
235,100,192,108.60396738751314
235,101,191,112.47774878598602
235,102,190,113.89266362846095
236,40,246,123.97684480294703
236,41,245,123.6375944303197
236,42,244,124.23333282599964
236,43,243,124.6977168701114
236,44,242,124.48689942649338
236,45,241,125.0
236,46,240,125.0
236,47,239,124.75817784135387
236,48,238,124.04851958338689
236,49,237,123.03946412606416
236,50,236,122.57024835313176
236,51,235,122.95582248816226
236,52,234,123.33207535392222
236,53,233,124.11546787860328
236,54,232,123.55779620989883
236,55,231,123.26476353481422
236,56,230,122.62492749065646
236,57,229,121.35163744313007
236,58,228,121.73207835026369
236,59,227,121.24834721139793
236,60,226,122.81669453025114
236,61,225,121.90220783319523
236,62,224,122.76664678783729
236,63,223,121.99647761562565
236,64,222,122.58815322250561
236,65,221,121.02837415548618
236,66,220,118.3747566605196
236,67,219,118.4781827160468
236,68,218,117.39011097258059
236,69,217,117.70335648077838
236,70,216,117.9807519590088
236,71,215,118.36249384976486
236,72,214,118.92422972211824
236,73,213,117.97724494486489
236,74,212,116.13607368326107
236,75,211,115.74342995520922
236,76,210,113.04796961176967
236,77,209,111.7885314251618
236,78,208,115.04874144050515
236,79,207,111.10259732802845
236,80,206,111.3721702468973
236,81,205,110.75788482149308
236,82,204,112.17849470775963
236,83,203,111.72359437404117
236,84,202,113.00526952290275
236,85,201,117.89771333177865
236,86,200,120.43686952780965
236,87,199,119.10396562165585
236,88,198,120.94494148175137
236,89,197,120.03027091724937
236,90,196,120.16610185431695
236,91,195,121.37917674013595
236,92,194,120.78793591402703
236,93,193,121.2150929563492
236,94,192,121.13770345998503
236,95,191,123.31858778595077
236,96,190,123.63351917968043
236,97,189,123.97082133986993
236,98,188,124.89157749678195
236,99,187,125.0
236,100,186,125.0
236,101,185,125.0
236,102,184,125.0
236,103,183,125.0
236,104,182,125.0
236,105,181,125.0
236,106,180,124.72125351304066
236,107,179,124.54174439073223
236,108,178,124.4680663413105
236,109,177,124.0533356363457
236,110,176,124.12397209906237
236,111,175,123.30239449297852
236,112,174,123.22628507940337
236,113,173,121.4824396050918
236,114,172,120.47064046276927
236,115,171,120.53977547186304
236,116,170,121.44875156877342
236,117,169,118.98944913207475
236,118,168,119.40951882488073
236,119,167,120.52415251885924
236,120,166,115.52234736938385
236,121,165,115.50045916594561
236,122,164,117.4001185639022
236,123,163,116.42941838375842
236,124,162,117.5026345470499
236,125,161,119.81947769256857
236,126,160,117.7783825398097
236,127,159,118.118057297826
236,128,158,118.25823935383872
236,129,157,115.72935760895353
236,130,156,115.45199007632466
236,131,155,111.51877946828859
236,132,154,103.91696135486947
236,133,153,102.14492999947203
236,134,152,113.55571190607208
236,135,151,116.47640574137012
236,136,150,117.86605472768035
236,137,149,118.86042022518079
236,138,148,118.95125823425127
236,139,147,116.78396344823287
236,140,146,118.5319407231698
236,141,145,116.08735546054756
236,142,144,117.54741127829459
236,143,143,118.5677377867853
236,144,142,119.57299808618875
236,145,141,117.56607816478376
236,146,140,119.22078175969165
236,147,139,121.13326522874436
236,148,138,121.05075590706807
236,149,137,118.20756603361164
236,150,136,117.59751837753183
236,151,135,119.17297995678176
236,152,134,120.26651904145888
236,153,133,117.56867404932254
236,154,132,115.50806935207505
236,155,131,115.87522631214229
236,156,130,115.14488338854505
236,157,129,115.47309137879043
236,158,128,112.1370648857839
236,159,127,115.68836168223719
236,160,126,109.00772603723297
236,161,125,107.1837473112102
236,162,124,110.51589865297376
236,163,123,112.36307080038803
236,164,122,115.22562664517949
236,165,121,116.49288220513205
236,166,120,110.42183565093694
236,167,119,114.7930954267632
236,168,118,111.04917326579502
236,169,117,109.4685345734899
236,170,116,116.74946382901453
236,171,115,114.31089315433609
236,172,114,113.65512227871977
236,173,113,109.35421184133024
236,174,112,105.96527628051821
236,175,111,107.38334457979502
236,176,110,108.7965216465492
236,177,109,112.13094217216641
236,178,108,109.87880319663256
236,179,107,109.57232085296737
236,180,106,114.1889680696023
236,181,105,111.40310780779339
236,182,104,110.56386283799245
236,183,103,114.71029664525804
236,184,102,112.87158741689326
236,185,101,112.33488737224066
236,186,100,116.60096842984397
236,187,99,121.51775692521679
236,188,98,117.29555360971854
236,189,97,116.6115194826287
236,190,96,116.13304832287339
236,191,95,116.91633852877581
236,192,94,114.74149441534685
236,193,93,110.62764542272151
236,194,92,100.3848085174708
236,195,91,98.69439756631752
236,196,90,99.78688174939217
236,197,89,89.6652908527538
236,198,88,87.81796338646923
236,199,87,94.75822173637917
236,200,86,90.22136026677587
236,201,85,92.07949703315471
236,202,84,92.30667306757688
236,203,83,93.8773544544186
236,204,82,88.86645597662792
236,205,81,81.31307865653531
236,206,80,81.67566744509475
236,207,79,82.63734363204534
236,208,78,80.84196101681782
236,209,77,77.4243406231233
236,210,76,79.87091121031804
236,211,75,75.15516382352993
236,212,74,72.43389122462008
236,213,73,70.01313901457053
236,214,72,68.98864240205707
236,215,71,68.86609037596313
236,216,70,67.35223979693535
236,217,69,57.574702194144415
236,218,68,54.34373928900103
236,219,67,52.78926208551249
236,220,66,53.01136739593858
236,221,65,55.63361321585831
236,222,64,54.07226542363224
236,223,63,59.030119450233315
236,224,62,59.94260540118307
236,225,61,56.84500198085547
236,226,60,52.09120656647149
236,227,59,58.492761076093245
236,228,58,52.73661735758483
236,229,57,53.56132347071596
236,230,56,57.069282974460876
236,231,55,54.991796480426004
236,232,54,53.683329909289824
236,233,53,55.07252830883438
236,234,52,51.91840330290626
236,235,51,52.61800594739358
236,236,50,55.01692191547149
236,237,49,55.44128658734259
236,238,48,53.67310691196468
236,239,47,53.827460018675815
236,240,46,53.59844048707582
236,241,45,50.76903851357621
236,242,44,47.21175245701667
236,243,43,49.03863267638174
236,244,42,48.04009150445697
236,245,41,46.71241457780681
236,246,40,45.82287562849475
236,247,39,47.31296579841424
236,248,38,48.19189888032196
236,249,37,44.14051576969241
236,250,36,43.16801249770226
236,251,35,41.07976829704998
236,252,34,40.86677503565714
236,253,33,40.6982926182895
236,254,32,40.487490493926146
236,255,31,37.66346874981285
236,256,30,34.58658276453785
236,257,29,30.09496157404979
236,258,28,28.81966796116263
236,259,27,28.60894200051905
236,260,26,28.714673593788234
236,261,25,29.123042421547076
236,262,24,28.221298491307877
236,263,23,24.78444689535673
236,264,22,25.118647530784372
236,265,21,22.31085939304032
236,266,20,20.944536288043054
236,267,19,19.069300371710277
236,268,18,19.96444996212869
236,269,17,20.03692605630019
236,270,16,20.828939724185076
236,271,15,18.350471124226267
236,272,14,16.18362009657646
236,273,13,14.065013419002355
236,274,12,14.550766744913291
237,40,257,111.74926175997373
237,41,256,114.61508937831786
237,42,255,117.05452517602731
237,43,254,113.7046550389388
237,44,253,114.13141837696426
237,45,252,117.10281208045177
237,46,251,115.08537705868318
237,47,250,114.71642047740856
237,48,249,113.61125606033835
237,49,248,109.70373097481476
237,50,247,118.47493339108078
237,51,246,118.23540346623378
237,52,245,120.38304539078956
237,53,244,122.36036201044098
237,54,243,123.56600341307973
237,55,242,122.82361974749887
237,56,241,124.04659010382558
237,57,240,123.05621972821025
237,58,239,121.04452515893287
237,59,238,120.86319808111253
237,60,237,122.4884537803828
237,61,236,122.94376688217162
237,62,235,121.68825358845615
237,63,234,122.03979969989177
237,64,233,123.62911126064748
237,65,232,122.23095613905059
237,66,231,121.2503518719731
237,67,230,122.21468094548756
237,68,229,119.20523144118896
237,69,228,118.88134422444
237,70,227,119.88178762511856
237,71,226,120.29145994420008
237,72,225,119.36550652642758
237,73,224,118.73873690475993
237,74,223,117.15862231159059
237,75,222,115.76529045308297
237,76,221,116.51525048628324
237,77,220,119.18569073738824
237,78,219,118.71264771107576
237,79,218,118.301175134191
237,80,217,117.25872667737288
237,81,216,115.95539470816422
237,82,215,112.48023697394265
237,83,214,111.38609291630402
237,84,213,113.05812974259939
237,85,212,113.20621521198098
237,86,211,109.16662388996707
237,87,210,109.87546657603836
237,88,209,108.72388710058463
237,89,208,106.69844333777685
237,90,207,106.43444740752241
237,91,206,109.04187441236249
237,92,205,108.02269477598405
237,93,204,110.14338995112334
237,94,203,108.86179327734223
237,95,202,109.75086641315781
237,96,201,108.59091807113592
237,97,200,102.2512453982337
237,98,199,100.690515008633
237,99,198,92.48896853690155
237,100,197,88.57709253671297
237,101,196,84.18827865377314
237,102,195,79.47555773938319
237,103,194,78.77974343086144
237,104,193,83.00188142901773
237,105,192,92.7731939650138
237,106,191,94.28943364978966
237,107,190,89.2284736259491
237,108,189,97.6589518731912
237,109,188,101.75263323504622
237,110,187,103.40455072660815
237,111,186,105.35382071925642
237,112,185,101.00005232713156
237,113,184,101.67093850395622
237,114,183,100.24935961409327
237,115,182,101.19536318273924
237,116,181,100.20476717589108
237,117,180,104.26204945973619
237,118,179,106.09083342729804
237,119,178,106.43550170062554
237,120,177,107.27492970441222
237,121,176,100.44273941630813
237,122,175,97.90837931384246
237,123,174,89.03354113460261
237,124,173,96.14027081590035
237,125,172,94.26818294510295
237,126,171,93.52769315411138
237,127,170,99.33698726379711
237,128,169,97.47769044391154
237,129,168,97.56619480391825
237,130,167,85.9793146181398
237,131,166,90.16545838290776
237,132,165,90.97135345552425
237,133,164,94.99260151251514
237,134,163,95.2461662398813
237,135,162,98.43096828276893
237,136,161,97.32716603037477
237,137,160,95.50821885635801
237,138,159,96.43602743927661
237,139,158,95.80655068905921
237,140,157,95.56196787379952
237,141,156,91.8275096153761
237,142,155,87.02816159560399
237,143,154,94.78192095740665
237,144,153,94.44260747721592
237,145,152,92.1819791361964
237,146,151,93.32809098159824
237,147,150,91.61171884361502
237,148,149,93.7583513658534
237,149,148,101.62917015111925
237,150,147,112.06273903337262
237,151,146,108.67083412609568
237,152,145,107.51762636878206
237,153,144,106.06642150525738
237,154,143,101.98279009589558
237,155,142,101.99857359096964
237,156,141,110.16443500676642
237,157,140,112.27611776316505
237,158,139,113.67413533430582
237,159,138,113.32775854699088
237,160,137,108.34505409341597
237,161,136,106.02662066568718
237,162,135,105.78982937885084
237,163,134,104.62920971383791
237,164,133,107.61629399651864
237,165,132,107.68688677406118
237,166,131,107.57807913614195
237,167,130,106.05761921267438
237,168,129,109.08074720797867
237,169,128,107.55996717373762
237,170,127,103.63641479360486
237,171,126,110.78905531626322
237,172,125,96.45646399218332
237,173,124,103.67363534214124
237,174,123,96.77063217119039
237,175,122,103.49516775340715
237,176,121,109.44886170063714
237,177,120,104.95501533992044
237,178,119,108.082032992172
237,179,118,110.0865679491737
237,180,117,106.91584124281167
237,181,116,108.42691564027916
237,182,115,104.28638810388833
237,183,114,105.94695067799191
237,184,113,104.35317167233016
237,185,112,101.19931284134611
237,186,111,104.72267159459668
237,187,110,102.510775445853
237,188,109,101.24358673642058
237,189,108,104.53934611987209
237,190,107,104.88293080745267
237,191,106,98.09900827394944
237,192,105,98.19243010933411
237,193,104,96.18547841134136
237,194,103,91.19165027043553
237,195,102,99.57826951654468
237,196,101,102.01381987344736
237,197,100,93.95607509437414
237,198,99,90.4898080608402
237,199,98,89.05045775398479
237,200,97,79.67726199571828
237,201,96,75.01043700427272
237,202,95,75.33049520026447
237,203,94,76.08617275100863
237,204,93,69.58424345102131
237,205,92,67.97454622672191
237,206,91,63.21543953767158
237,207,90,62.98070689609427
237,208,89,68.19002712555428
237,209,88,60.75909272548871
237,210,87,61.22975950307819
237,211,86,68.84617416493418
237,212,85,60.148296856769505
237,213,84,56.1572133695889
237,214,83,55.35510980133722
237,215,82,61.94055361576443
237,216,81,66.65899567325312
237,217,80,65.4835038739069
237,218,79,62.62038673841461
237,219,78,62.12062670735229
237,220,77,60.054080013791264
237,221,76,59.10420737842123
237,222,75,58.17586982556834
237,223,74,57.30331977610384
237,224,73,59.655624052155595
237,225,72,57.11291565285492
237,226,71,59.59843890448978
237,227,70,56.85469939189025
237,228,69,54.85881941843434
237,229,68,57.78133427535351
237,230,67,59.87747131996328
237,231,66,64.10902487832237
237,232,65,68.12280581182738
237,233,64,65.40589665660589
237,234,63,68.78051124159225
237,235,62,65.31583105352308
238,40,188,123.75145696194349
238,41,187,123.20723831698403
238,42,186,125.0
238,43,185,124.37929166672285
238,44,184,123.99676493929229
238,45,183,124.5659698503836
238,46,182,124.12389798117425
238,47,181,123.76035751158325
238,48,180,124.29633380067781
238,49,179,124.227268636803
238,50,178,124.13150255646977
238,51,177,123.97622954260387
238,52,176,123.87227694441029
238,53,175,124.31737193997817
238,54,174,125.0
238,55,173,125.0
238,56,172,124.90689429342802
238,57,171,123.63247874383892
238,58,170,122.99285886152703
238,59,169,123.11281100950862
238,60,168,123.50049732249465
238,61,167,123.5107339667841
238,62,166,123.68316060614995
238,63,165,123.31761950310329
238,64,164,123.2821112353401
238,65,163,123.79265516044539
238,66,162,124.00546907257234
238,67,161,125.0
238,68,160,125.0
238,69,159,123.86502860015808
238,70,158,120.3459236202423
238,71,157,122.45376475255368
238,72,156,115.90736573501793
238,73,155,117.58650971509275
238,74,154,115.64087573054707
238,75,153,117.38305453893614
238,76,152,117.99352260404432
238,77,151,117.36154930164639
238,78,150,115.78601346201279
238,79,149,113.57485818285207
238,80,148,115.2543872159228
238,81,147,113.81811159382882
238,82,146,113.91410200950713
238,83,145,113.94960478506516
238,84,144,117.14193496523308
238,85,143,116.90148354720135
238,86,142,116.62827155683584
238,87,141,114.7183186103294
238,88,140,117.68107157515557
238,89,139,120.2586715547555
238,90,138,118.25029195662296
238,91,137,118.77794202201095
238,92,136,118.23673722734712
238,93,135,120.3953567305364
238,94,134,120.02903123841934
239,40,167,120.8349086845619
239,41,166,121.81080040466955
239,42,165,120.30089654633358
239,43,164,118.82421635816706
239,44,163,117.30410866472121
239,45,162,115.46483323321343
239,46,161,116.35958821553356
239,47,160,116.73956850367239
239,48,159,116.33159980150309
239,49,158,114.99591580229571
239,50,157,116.14193863888732
239,51,156,116.53434155768514
239,52,155,115.65194321463105
239,53,154,118.02223221392232
239,54,153,118.55264720892723
239,55,152,117.73347839534011
239,56,151,117.2001930553677
239,57,150,118.3767794552884
239,58,149,117.85875715492287
239,59,148,118.3651455490926
239,60,147,117.8303457208315
239,61,146,118.14391306409414
239,62,145,116.24500546971576
239,63,144,118.89863026202441
239,64,143,115.23637723634172
239,65,142,110.58780060283553
239,66,141,107.99852686771406
239,67,140,103.91762607973551
239,68,139,107.92777296877405
239,69,138,109.99138663594226
239,70,137,115.55359616887942
239,71,136,111.62644345458814
239,72,135,110.52126969332778
239,73,134,108.27607094080926
239,74,133,108.94308780375493
239,75,132,109.17969640091954
239,76,131,103.50333413810438
239,77,130,95.79554677988762
239,78,129,103.58770792037251
239,79,128,107.89502771452788
239,80,127,111.13287494064426
239,81,126,111.72499934241623
239,82,125,107.9282814365194
239,83,124,110.76089824113453
239,84,123,112.20551870168649
239,85,122,114.10594780191683
239,86,121,112.93687542318705
239,87,120,115.57303994665054
239,88,119,114.36938918041523
239,89,118,111.26002035822111
239,90,117,110.91896360418437
239,91,116,109.43772114613412
239,92,115,108.03774463032761
239,93,114,109.19882898075497
239,94,113,105.32338345246697
239,95,112,102.94013305396476
239,96,111,103.09863672961794
239,97,110,104.64993597501774
239,98,109,99.9379963685659
239,99,108,105.66212989366099
239,100,107,105.58640109460893
239,101,106,105.21570517111066
239,102,105,106.35895044105264
239,103,104,105.67444123684095
239,104,103,106.35288135227248
239,105,102,107.78081006144569
239,106,101,106.05504925190127
240,40,131,111.68506588175552
240,41,130,114.30439265448078
240,42,129,115.44093684400289
240,43,128,115.57910048248942
240,44,127,116.09416134206941
240,45,126,113.19410937984853
240,46,125,113.49026860187732
240,47,124,113.78115847414409
240,48,123,115.82466432504367
240,49,122,115.18326523781109
240,50,121,114.55447852806789
241,40,171,124.09943667635211
241,41,170,123.52253144390758
241,42,169,123.52500564730852
241,43,168,122.73798073703448
241,44,167,122.65636799388815
242,40,171,116.95275246323621
242,41,170,117.1555163311965
242,42,169,115.40119134857929
242,43,168,116.66574057571734
242,44,167,116.93359470418677
242,45,166,117.18375157092554
242,46,165,117.13132416546833
242,47,164,117.10984542385404
242,48,163,115.48421281565282
242,49,162,117.39463734812657
242,50,161,117.04233143950226
242,51,160,119.90613777696194
242,52,159,117.4242185119384
242,53,158,115.50517783870406
242,54,157,115.43050318042799
242,55,156,117.41074998620144
242,56,155,118.1920131140098
242,57,154,117.49563116907794
242,58,153,118.06345759687414
242,59,152,119.41416222920301
242,60,151,118.14030937974061
242,61,150,118.81748352067753
242,62,149,119.9611250019296
242,63,148,121.99731013364493
242,64,147,121.35035150585053
242,65,146,120.00075785793959
242,66,145,119.30740835382635
242,67,144,119.6312180394404
242,68,143,121.20151716522743
242,69,142,122.94546230962837
242,70,141,123.77164418548655
242,71,140,120.096114453604
242,72,139,117.6674592268644
242,73,138,118.25945778518647
242,74,137,117.26046132514927
242,75,136,115.70624573071547
242,76,135,114.85731442642077
242,77,134,118.93363325492365
242,78,133,115.87740978613829
242,79,132,118.08070398868784
242,80,131,117.95657287385569
242,81,130,117.89471372643652
242,82,129,115.63080058063824
242,83,128,114.72088294119834
242,84,127,109.40600318168956
242,85,126,111.75565954734313
242,86,125,104.04156888180606
242,87,124,105.24638781420317
242,88,123,102.973630532184
242,89,122,100.08516853633735
242,90,121,100.702123986277
242,91,120,103.1594470324294
242,92,119,102.16986468635972
242,93,118,100.44800111094693
242,94,117,102.296568946301
242,95,116,109.09283487333789
242,96,115,107.64698361993408
242,97,114,105.10467350706804
242,98,113,105.47215445768397
242,99,112,104.88942577208007
242,100,111,99.65503331922554
242,101,110,96.05842123808564
242,102,109,97.57621384198727
242,103,108,93.5461634534548
242,104,107,100.35924599601114
242,105,106,96.92314168000352
242,106,105,95.41997547368423
242,107,104,90.1483267277626
242,108,103,88.1045768171197
242,109,102,92.09493792604714
242,110,101,91.58819808258625
242,111,100,86.39674201162705
242,112,99,76.5407897142584
242,113,98,86.1877725422264
242,114,97,82.43586609321545
242,115,96,78.06154176290553
242,116,95,80.81643775981729
242,117,94,80.44830258811255
242,118,93,83.57826313960126
242,119,92,88.54571731293038
242,120,91,80.69203790998802
242,121,90,76.42456428025369
242,122,89,86.28240455191134
242,123,88,80.36627091617038
242,124,87,74.23732548272773
242,125,86,81.36629951947178
242,126,85,71.06669669888086
242,127,84,72.08791737022133
242,128,83,74.74483824518401
242,129,82,64.30627352070107
242,130,81,70.032351830297
242,131,80,68.66594439569656
242,132,79,66.44169973147947
242,133,78,65.86500876526244
242,134,77,67.88794181967049
242,135,76,67.62557722993245
242,136,75,65.09842221822746
242,137,74,64.68257913341034
242,138,73,66.82275674103289
242,139,72,70.04916976732582
242,140,71,76.99983101068145
242,141,70,73.89764479617315
242,142,69,70.86575844303775
242,143,68,67.10199875134882
242,144,67,70.31527342656692
242,145,66,67.46302589187712
242,146,65,72.39626126393304
242,147,64,65.13653778810874
242,148,63,60.546114952740695
242,149,62,61.499701912270154
242,150,61,61.39126294450723
242,151,60,54.38705527850452
242,152,59,53.94439762854331
242,153,58,57.74694908507682
242,154,57,54.06043242841751
242,155,56,55.21673763289685
242,156,55,54.45485725303902
242,157,54,52.79636816611725
242,158,53,56.086576360840084
242,159,52,57.76728575849914
242,160,51,57.2272994492877
242,161,50,53.723268425989914
242,162,49,56.073075436505555
242,163,48,51.708576431418294
242,164,47,43.24164885618369
242,165,46,43.42732500606938
242,166,45,41.89394557837002
242,167,44,39.37105495798119
242,168,43,38.60063769786619
242,169,42,33.763630266021956
242,170,41,34.61732312708166
242,171,40,33.358631730459614
242,172,39,32.369676249209405
242,173,38,30.804512345282486
242,174,37,34.852198157406534
242,175,36,33.70021393171639
242,176,35,30.565224654396033
242,177,34,28.29466699054162
242,178,33,28.071033086990973
242,179,32,28.08791154159523
242,180,31,29.02484424408684
242,181,30,26.968236841649738
242,182,29,24.969520114604798
242,183,28,23.61817676531165
242,184,27,20.504793796347535
242,185,26,17.799554970533194
242,186,25,18.855489282579924
242,187,24,18.706429135891902
242,188,23,17.213578036451114
242,189,22,18.02904764569248
242,190,21,16.260769705631752
242,191,20,16.88494850081414
242,192,19,17.077462049185602
242,193,18,15.813438125723621
242,194,17,13.493009191032783
243,40,161,120.5874727557443
244,40,190,119.587936788577
244,41,189,119.19369534201624
244,42,188,116.94640089420213
244,43,187,120.18466715949864
