unit,cycle,true_rul,pred_rul
77,106,361,123.26405102560796
77,107,360,123.57542971311204
77,108,359,123.10712527715305
77,109,358,123.4860355311018
77,110,357,123.78725733654494
77,111,356,123.98230252682711
77,112,355,123.9859892860336
77,113,354,124.14260656030746
77,114,353,123.79547546178603
77,115,352,124.10547915494044
77,116,351,124.08392896181022
77,117,350,124.1216284547265
77,118,349,124.22485160231133
77,119,348,124.12368976921314
77,120,347,124.11519685803148
77,121,346,124.27829272148956
77,122,345,124.34659962460857
77,123,344,124.36319887160704
77,124,343,123.95782308194691
77,125,342,123.46383743375829
77,126,341,123.97662536674949
77,127,340,123.75004054843211
77,128,339,123.96308297966115
77,129,338,124.13103708285684
77,130,337,124.15435108044727
77,131,336,123.71525952831334
77,132,335,123.66190652493779
77,133,334,123.35741614191033
77,134,333,122.75641842168537
77,135,332,123.34497931122422
77,136,331,123.39437928101276
77,137,330,123.78990430951852
77,138,329,123.58676542621102
77,139,328,123.83981868829102
77,140,327,124.49800640031455
77,141,326,123.76388949642497
77,142,325,123.90324498058035
77,143,324,124.59794017879207
77,144,323,124.4271191608938
77,145,322,124.44814846768631
77,146,321,124.60679069697713
77,147,320,124.61671782691707
77,148,319,124.61850303240647
77,149,318,124.79311426822171
77,150,317,124.82285502374657
77,151,316,125.0
77,152,315,124.87473199455813
77,153,314,124.88533191579408
77,154,313,124.59441933419399
77,155,312,124.56510358921977
77,156,311,124.73149734648773
77,157,310,124.7820901821636
77,158,309,125.0
77,159,308,124.61967955633764
77,160,307,124.56703565782756
77,161,306,124.87288275566694
77,162,305,124.84629575909507
77,163,304,124.87779581166697
77,164,303,124.82031153636876
77,165,302,124.50853547447633
77,166,301,124.0696883136361
77,167,300,124.02042699520123
77,168,299,123.93851655398092
77,169,298,124.11891442658623
77,170,297,124.32647576274249
77,171,296,124.70434163859092
77,172,295,123.79475108133497
77,173,294,123.71862034623584
77,174,293,124.28900881121626
77,175,292,123.36415369144225
77,176,291,123.48672826965378
77,177,290,123.73698854684116
77,178,289,123.78488049761384
77,179,288,123.63668195996226
77,180,287,123.75592596779643
77,181,286,124.09826222774029
77,182,285,123.6698405414378
77,183,284,123.76546729377026
77,184,283,123.60560518736793
77,185,282,123.2217243649738
77,186,281,123.20222810012282
77,187,280,122.77369738306545
77,188,279,122.94654877124889
77,189,278,122.86046494297409
77,190,277,123.82523501782791
77,191,276,124.21089308117479
77,192,275,123.9863972054835
77,193,274,123.56274002432176
77,194,273,123.38019075461547
77,195,272,123.31174693123162
77,196,271,123.7518526458693
77,197,270,123.60338887025739
77,198,269,123.43865646028655
77,199,268,125.0
77,200,267,124.64223855092638
77,201,266,124.30397027513163
77,202,265,124.32629099407546
77,203,264,124.46415999590369
77,204,263,124.44772803537201
77,205,262,124.36651754101307
77,206,261,124.12043519129796
77,207,260,123.31943540764046
77,208,259,122.64445814093135
77,209,258,119.80349896124807
77,210,257,123.19994022379136
77,211,256,123.27597085706884
77,212,255,123.41098064500764
77,213,254,124.10560102253088
77,214,253,123.61302337952999
77,215,252,123.77442944005382
77,216,251,124.38803641791849
77,217,250,123.61534264793147
77,218,249,124.36653477162733
77,219,248,123.55196424758827
77,220,247,123.39575250185763
77,221,246,123.63007599541092
77,222,245,124.29444977855962
77,223,244,124.42709481657711
77,224,243,125.0
77,225,242,125.0
77,226,241,125.0
77,227,240,124.9987550322494
77,228,239,125.0
77,229,238,124.12003887967613
77,230,237,125.0
77,231,236,125.0
77,232,235,124.60866773237683
77,233,234,124.69184656949257
77,234,233,124.0331621634164
77,235,232,125.0
77,236,231,124.56194226766992
77,237,230,125.0
77,238,229,124.45596764061739
77,239,228,124.75742901525031
77,240,227,124.8366390478516
77,241,226,125.0
77,242,225,125.0
77,243,224,125.0
77,244,223,125.0
77,245,222,125.0
77,246,221,125.0
77,247,220,125.0
77,248,219,125.0
77,249,218,125.0
77,250,217,125.0
77,251,216,125.0
77,252,215,125.0
77,253,214,125.0
77,254,213,125.0
77,255,212,125.0
77,256,211,125.0
77,257,210,125.0
77,258,209,125.0
77,259,208,125.0
77,260,207,125.0
77,261,206,125.0
77,262,205,125.0
77,263,204,125.0
77,264,203,125.0
77,265,202,125.0
77,266,201,125.0
77,267,200,125.0
77,268,199,125.0
77,269,198,125.0
77,270,197,125.0
77,271,196,125.0
77,272,195,124.88374311106577
77,273,194,125.0
77,274,193,125.0
77,275,192,124.95555055434443
77,276,191,125.0
77,277,190,124.66483718084567
77,278,189,125.0
77,279,188,125.0
77,280,187,125.0
77,281,186,124.63656381607592
77,282,185,125.0
77,283,184,125.0
77,284,183,125.0
77,285,182,125.0
77,286,181,124.79355198768826
77,287,180,124.14373776559674
77,288,179,123.95156253622355
77,289,178,124.50836699342207
77,290,177,124.43363663379891
77,291,176,123.80188352515717
77,292,175,124.60629999307835
77,293,174,124.28609739427046
77,294,173,123.28847923142696
77,295,172,122.69619755279953
77,296,171,123.10968915160007
77,297,170,122.96497846471655
77,298,169,123.77498772061077
77,299,168,123.90373302702221
77,300,167,125.0
77,301,166,124.99926757094008
77,302,165,124.1384216707563
77,303,164,123.8019667445451
77,304,163,123.20926002398055
77,305,162,123.98808800300623
77,306,161,124.51600524369132
77,307,160,125.0
77,308,159,124.60495756252168
77,309,158,123.86286623534662
77,310,157,124.02092500080602
77,311,156,124.08167114193819
77,312,155,122.04266090789429
77,313,154,121.67579545003008
77,314,153,121.37836205470147
77,315,152,120.95839139021419
77,316,151,121.33367902221337
77,317,150,120.72668134385103
77,318,149,120.96851128244433
77,319,148,120.79473790586933
77,320,147,121.07950550307545
77,321,146,121.38543882543271
77,322,145,121.47299542822822
77,323,144,121.29833919525947
77,324,143,121.41199943067585
77,325,142,121.34358436500564
77,326,141,121.26681592428747
77,327,140,121.00898092229897
77,328,139,121.59369943296767
77,329,138,125.0
77,330,137,121.59612671499914
77,331,136,122.47821094942013
77,332,135,123.7562639139947
77,333,134,121.21347400528742
77,334,133,124.74216022129633
77,335,132,121.46078895777302
77,336,131,122.06780582634094
77,337,130,122.24453449805137
77,338,129,124.36253666998205
77,339,128,122.3343880884178
77,340,127,121.56490464724064
77,341,126,118.30628699256494
77,342,125,117.8581727449533
77,343,124,117.73395233058132
77,344,123,118.10509038069317
77,345,122,120.88944223942602
77,346,121,118.29488714824168
77,347,120,115.90354233918244
77,348,119,118.26373164406
77,349,118,118.59513361744327
77,350,117,116.83074119789481
77,351,116,114.67055950688359
77,352,115,115.23175344959509
77,353,114,112.5399052640943
77,354,113,109.52649149691439
77,355,112,107.42409851376073
77,356,111,103.31515335926397
77,357,110,104.09964651786942
77,358,109,102.8990047908486
77,359,108,104.05689448016679
77,360,107,103.22658567824443
77,361,106,104.20274759805753
77,362,105,105.09949694353602
77,363,104,103.933235735779
77,364,103,104.66261095973408
77,365,102,103.87259720571168
77,366,101,103.38744772398522
77,367,100,103.24848401857847
77,368,99,102.85635329888356
77,369,98,104.7957413455901
77,370,97,105.17723167668848
77,371,96,105.31148072400575
77,372,95,106.99037970844572
77,373,94,103.7713500767853
77,374,93,103.18191662927487
77,375,92,97.72124088141035
77,376,91,98.52108677907341
77,377,90,92.5699648310578
77,378,89,90.61231340134003
77,379,88,87.3350794545772
77,380,87,91.01799346915374
77,381,86,88.57092392379562
78,40,259,124.13958366564461
78,41,258,123.90730192820254
78,42,257,123.63738225087391
78,43,256,124.39920796479913
78,44,255,123.7583640591447
78,45,254,123.90974439550153
78,46,253,124.27955959133146
78,47,252,124.52932883999475
78,48,251,124.26380887413055
78,49,250,124.78278615840333
78,50,249,123.77491084025648
78,51,248,124.15429520183794
78,52,247,124.42969841404324
78,53,246,124.22408698119867
78,54,245,124.25491314146481
78,55,244,123.75724249117097
78,56,243,124.0180889309305
78,57,242,124.09699862908943
78,58,241,124.1771397126416
78,59,240,124.02312377605307
78,60,239,124.1459167011894
78,61,238,123.78480143775009
78,62,237,124.36881933512343
78,63,236,123.95680089231014
78,64,235,123.94441707366539
78,65,234,123.99259467735973
78,66,233,123.44328488774191
78,67,232,123.59209690090447
78,68,231,123.21905347459493
78,69,230,122.66418487711113
78,70,229,123.50260061749043
78,71,228,123.1277893343254
78,72,227,123.001122913242
78,73,226,123.15704812767686
78,74,225,123.8027897520218
78,75,224,123.73038945104986
78,76,223,123.51015236843749
78,77,222,123.4361490039957
78,78,221,123.31936146661491
78,79,220,123.33401107992381
78,80,219,123.31602244095735
78,81,218,122.72615277478289
78,82,217,122.45798355952107
78,83,216,122.43479857191139
78,84,215,122.55612865022398
78,85,214,122.72043838182492
78,86,213,122.39019959929763
78,87,212,122.78157484799962
78,88,211,123.2956197708007
78,89,210,122.34022946852676
78,90,209,121.22801540080368
78,91,208,122.12650363161194
78,92,207,122.16523061609485
78,93,206,121.93246151254442
78,94,205,121.63432151380664
78,95,204,121.4407777984865
78,96,203,122.09964744767905
78,97,202,122.38383367127062
78,98,201,121.5164636732293
78,99,200,121.80933575218046
78,100,199,122.10070008755737
78,101,198,122.43699360633056
78,102,197,122.699501104896
78,103,196,123.5662606496057
78,104,195,123.37137160703692
78,105,194,122.96738220172645
78,106,193,122.74426611158061
78,107,192,123.82566336720366
78,108,191,124.40927598155281
78,109,190,123.31528310052637
78,110,189,122.8900169089426
78,111,188,122.8858030035852
78,112,187,123.22739444875594
78,113,186,123.01433853289058
78,114,185,122.61374013448953
78,115,184,123.12410128779709
78,116,183,123.26125931599802
78,117,182,123.57289503732403
78,118,181,123.41662203265227
78,119,180,123.42629637007352
78,120,179,123.26228067508792
78,121,178,123.79089549854365
78,122,177,123.72416695763219
78,123,176,123.60331959408136
78,124,175,123.60743296009373
78,125,174,123.47047485311958
78,126,173,123.32913871386765
78,127,172,123.4230009508775
78,128,171,122.77753792031274
78,129,170,122.5382255910385
78,130,169,123.1201601222302
78,131,168,123.48190002838896
78,132,167,123.43375596322846
78,133,166,123.55163881881302
78,134,165,122.83753588600715
78,135,164,123.21961293078199
78,136,163,122.96082299767954
78,137,162,122.08962436770388
78,138,161,121.86074278330459
78,139,160,119.40009546034699
78,140,159,116.83883226156411
78,141,158,115.52045495681298
78,142,157,115.0005610721853
78,143,156,117.75805807178197
78,144,155,119.07580093969463
78,145,154,120.31576140602317
78,146,153,122.82047089461139
78,147,152,122.33785381316461
78,148,151,122.80022247935679
78,149,150,122.4906067847582
78,150,149,122.01682945792496
78,151,148,123.73094646866295
78,152,147,123.17034042086289
78,153,146,123.36161832545496
78,154,145,120.35029302170159
78,155,144,121.0569188673174
78,156,143,121.5204729521358
78,157,142,121.09994519769938
78,158,141,121.10724226110631
78,159,140,124.20750582679733
78,160,139,123.68663767251303
78,161,138,123.38430308881647
78,162,137,120.82273824732937
78,163,136,120.28663523012156
78,164,135,123.81587840060355
78,165,134,123.54387641099314
78,166,133,121.79570858234628
78,167,132,123.02957804090883
78,168,131,122.45893599358166
78,169,130,121.24708178791238
78,170,129,120.6994686321454
78,171,128,120.69715430758961
78,172,127,119.75804403399297
78,173,126,119.97159745983845
78,174,125,119.3474729141906
78,175,124,118.39716585488819
78,176,123,113.94012659812657
78,177,122,114.28671679018312
78,178,121,110.74207470975077
78,179,120,105.11923819795419
78,180,119,104.39471299301803
78,181,118,106.00644974881382
78,182,117,101.4437959521006
78,183,116,100.70311592081487
78,184,115,99.39296363190755
78,185,114,98.8127210158568
78,186,113,98.13691003568975
78,187,112,98.25293810647644
78,188,111,100.27395556848786
78,189,110,100.62579639590777
78,190,109,100.81627541513758
78,191,108,99.47739111711131
78,192,107,94.20631276080493
78,193,106,94.38282974905677
78,194,105,94.27866765316395
78,195,104,100.46704040630428
78,196,103,104.83377692353594
78,197,102,102.44724767023624
78,198,101,102.89438611954677
78,199,100,106.47216612462947
78,200,99,107.15211295700462
78,201,98,107.77038342554411
78,202,97,107.88546913755494
78,203,96,104.91019260727593
78,204,95,104.15529064484551
78,205,94,103.71492576248309
78,206,93,107.33897877813949
78,207,92,106.69884668545001
78,208,91,107.8229636763343
78,209,90,105.80540731782818
78,210,89,104.67813746618287
78,211,88,105.54394789271194
78,212,87,106.32505971339108
78,213,86,103.84240716700243
78,214,85,104.82355402702693
78,215,84,101.38587736579709
78,216,83,100.42946923588595
78,217,82,100.9662796669628
78,218,81,98.30365682077904
78,219,80,96.73905282880025
78,220,79,92.71437587706471
78,221,78,90.87096690339072
78,222,77,88.06333052727109
78,223,76,82.6006471048901
78,224,75,77.23408062549802
78,225,74,80.4627740974498
78,226,73,77.06031155147207
78,227,72,78.33882150227967
78,228,71,77.26789224266298
78,229,70,74.30166921430188
78,230,69,75.13949441050414
78,231,68,71.1402132197187
78,232,67,72.66631777534216
78,233,66,72.03751260951455
78,234,65,71.60374025739043
78,235,64,69.39943467682906
78,236,63,67.71689080184507
78,237,62,66.56866265435664
78,238,61,62.97336547884005
78,239,60,61.83276323373909
78,240,59,61.27924469252545
78,241,58,61.607237929254275
78,242,57,60.81804667619758
78,243,56,58.68674093076598
78,244,55,57.768630896875194
78,245,54,54.720731929434066
78,246,53,58.23500509154556
78,247,52,60.42255837806677
78,248,51,57.07256843609501
78,249,50,56.79356274198081
78,250,49,51.776415509434514
78,251,48,49.30190150468811
78,252,47,47.685175380046566
78,253,46,48.56116541404222
78,254,45,47.43547685603494
78,255,44,48.54497258882989
78,256,43,48.08317652650126
78,257,42,44.89244067279432
78,258,41,40.85092343239346
78,259,40,41.347835238787184
78,260,39,41.1870917992163
78,261,38,37.93864564787951
78,262,37,35.357903388063384
78,263,36,34.84626020404784
78,264,35,33.51794382099607
78,265,34,32.27948504303828
78,266,33,31.430175902525725
78,267,32,30.567666045783106
78,268,31,32.18516349122744
78,269,30,30.483867833178067
78,270,29,29.485304141531675
78,271,28,29.7786620659374
78,272,27,29.014021253126494
78,273,26,27.13091630400032
78,274,25,26.831095875167904
78,275,24,24.16285190818692
78,276,23,24.309672162138437
78,277,22,22.711915405459195
78,278,21,22.539746842858424
78,279,20,20.4237750918405
79,40,148,121.67616534578227
79,41,147,121.39716445041886
79,42,146,121.76459626414628
79,43,145,120.21406491934538
79,44,144,120.42245154435975
79,45,143,119.9623203049787
79,46,142,120.77790126993207
79,47,141,121.18306554552134
79,48,140,119.74179072140814
79,49,139,120.79308708275926
79,50,138,119.50484051723518
79,51,137,120.24710635187884
79,52,136,120.26205253513955
79,53,135,121.63111697641776
79,54,134,121.4408633162247
79,55,133,122.88763237313617
79,56,132,123.36180603899021
79,57,131,119.38979365330344
79,58,130,119.65934599898426
79,59,129,119.8794902361011
79,60,128,120.35381691009445
79,61,127,119.19597454357641
79,62,126,119.86288151382493
79,63,125,119.28115971625482
79,64,124,120.16161433002044
79,65,123,119.39718327839941
79,66,122,120.10595275986142
79,67,121,119.358724920343
79,68,120,115.55195262601117
79,69,119,115.4719281201892
79,70,118,113.89374442670714
79,71,117,113.3986988334047
79,72,116,115.25002216047997
79,73,115,117.85160965525962
79,74,114,116.16360860219052
79,75,113,117.27370749486761
79,76,112,115.57146696196152
79,77,111,113.41193844476592
79,78,110,114.69977813558575
79,79,109,112.21610908989781
79,80,108,109.32205032432854
79,81,107,111.79641071400053
79,82,106,113.0025119182292
79,83,105,114.27770966672739
79,84,104,111.17203253605469
79,85,103,103.97970449358881
79,86,102,108.12375330571939
79,87,101,108.78321278103057
79,88,100,109.49810967872128
79,89,99,111.39716936963544
79,90,98,111.7212526341301
79,91,97,111.1956006660794
79,92,96,109.76344336814948
79,93,95,110.25165385446893
79,94,94,109.74539842373099
79,95,93,109.94281457201525
79,96,92,108.1626334961058
79,97,91,103.17309853069082
79,98,90,103.33311329113096
79,99,89,109.02121814516624
79,100,88,111.66911368549655
79,101,87,108.75149890469388
79,102,86,110.20067053708141
79,103,85,109.356066907584
79,104,84,107.95208769181342
79,105,83,107.18836282466972
79,106,82,106.61893232470382
79,107,81,107.83419250913494
79,108,80,100.71882235030465
79,109,79,99.92861465546648
79,110,78,100.86248214349382
79,111,77,99.78599980907228
79,112,76,97.3983877796068
79,113,75,98.5972586367133
79,114,74,91.25892768474421
79,115,73,84.88716325728632
79,116,72,74.31199723860063
79,117,71,71.14854158512307
79,118,70,67.68836199083303
79,119,69,69.35039238130443
79,120,68,71.47310198696039
79,121,67,73.69417109505105
79,122,66,71.51891502546206
79,123,65,64.58525269275628
79,124,64,61.89129251840641
79,125,63,66.28773906945077
79,126,62,66.63324992710153
79,127,61,63.44521894178014
79,128,60,65.5543275278875
79,129,59,59.67684274556633
79,130,58,61.8977883743025
79,131,57,52.04576608242837
79,132,56,59.340772294222596
79,133,55,58.96840982910764
79,134,54,63.23722340208266
79,135,53,63.455972757561426
79,136,52,62.06853136632717
79,137,51,55.85373872526323
79,138,50,57.06160633644479
79,139,49,56.76610460569383
79,140,48,51.40193020552816
79,141,47,46.51101740590376
79,142,46,49.064586201525586
79,143,45,53.72845404656767
79,144,44,54.29904948578376
79,145,43,53.958594940928975
79,146,42,57.32603702193166
79,147,41,58.12805386751353
79,148,40,50.67797407585081
79,149,39,47.2797908200225
79,150,38,49.801003192082774
79,151,37,49.65419682137572
79,152,36,49.659456964046406
79,153,35,43.29946848684229
79,154,34,43.50402695242746
79,155,33,36.667193114546464
79,156,32,33.66840108324177
79,157,31,32.86207311331406
79,158,30,28.196356346856348
79,159,29,28.539779316352572
79,160,28,29.591852060149957
79,161,27,30.66769193913293
79,162,26,31.718479239089294
79,163,25,29.241667914292044
79,164,24,28.550511777864898
79,165,23,26.716751781273807
79,166,22,26.56736707549561
79,167,21,24.948110683951242
79,168,20,23.37126763737122
79,169,19,22.703815850606993
79,170,18,22.149853829843874
80,40,178,125.0
80,41,177,125.0
80,42,176,125.0
80,43,175,124.82404311879219
80,44,174,125.0
80,45,173,124.85336543676272
80,46,172,124.8754927050724
80,47,171,124.63851598455335
80,48,170,124.68742942799726
80,49,169,124.92749975104476
80,50,168,124.97755049467895
80,51,167,124.84559108478966
80,52,166,124.52434625839209
80,53,165,124.74965218543159
80,54,164,125.0
80,55,163,125.0
80,56,162,125.0
80,57,161,124.79354316217254
80,58,160,119.4234896689919
80,59,159,118.41854758947883
80,60,158,120.00099445017543
80,61,157,113.64412129702978
80,62,156,117.96210407176923
80,63,155,118.05273657830273
80,64,154,122.92457071584737
80,65,153,124.4089933178875
80,66,152,124.62932085848533
80,67,151,125.0
80,68,150,124.55912634766167
80,69,149,123.00955139751537
80,70,148,124.63647160847171
80,71,147,123.53905733968827
80,72,146,122.04886553241161
80,73,145,122.76046606451695
80,74,144,123.61853196296602
80,75,143,123.01792698900432
80,76,142,120.93149367005071
80,77,141,121.90815449888142
80,78,140,122.13893748295304
80,79,139,123.3034827689134
80,80,138,122.61930038445891
80,81,137,122.92656055416063
80,82,136,123.41349522497003
80,83,135,121.24267656632932
80,84,134,121.52811152994272
80,85,133,123.67087678483949
81,40,130,124.49254071955085
81,41,129,124.56896849571606
81,42,128,124.29550402850342
81,43,127,124.33676663943292
81,44,126,124.5092568495179
81,45,125,124.51964061766542
81,46,124,124.28003704838417
81,47,123,124.28109638796573
81,48,122,124.69441586271357
81,49,121,124.3625706579455
81,50,120,124.20286163289605
81,51,119,123.92584304229636
81,52,118,124.27642768762634
81,53,117,124.277132960261
81,54,116,124.04399962917353
81,55,115,124.29382911512039
81,56,114,124.6443112365594
81,57,113,124.46096727492971
81,58,112,123.51795042836135
81,59,111,123.34470181108136
81,60,110,123.21450493205876
81,61,109,123.96168117791619
81,62,108,122.14061940138765
81,63,107,122.12666347871046
81,64,106,123.45563898716985
81,65,105,123.81457373559046
81,66,104,123.00486541327206
81,67,103,123.2200782070961
81,68,102,121.9697514373411
81,69,101,122.33194402976602
81,70,100,121.29877320483834
81,71,99,120.68059457473993
81,72,98,122.22122176707684
81,73,97,122.78457920423855
81,74,96,122.3859191276575
81,75,95,121.35442483444064
81,76,94,119.00880659038057
81,77,93,118.9748303437247
81,78,92,116.48036069136647
81,79,91,117.05416279637325
81,80,90,113.8364345304656
81,81,89,113.32241029579826
81,82,88,112.41272230655932
81,83,87,112.40954894587206
81,84,86,111.9920172777199
81,85,85,104.50498740582059
81,86,84,103.17326685970691
81,87,83,102.97078274187177
81,88,82,103.60202084156423
81,89,81,99.20591988307496
81,90,80,96.56339250055434
81,91,79,95.63370834310139
81,92,78,98.71531354433094
81,93,77,94.70483126892174
81,94,76,87.25398178051023
81,95,75,90.0369644099367
81,96,74,95.29776445982003
81,97,73,90.29351944908214
81,98,72,86.06783728565811
81,99,71,87.65017792392989
81,100,70,88.53631679704804
81,101,69,86.8088212876624
81,102,68,80.4998108176816
81,103,67,80.5699857519599
81,104,66,77.35120481454157
81,105,65,81.55079311721525
81,106,64,71.59565588645374
81,107,63,75.224528801225
81,108,62,74.46718867571806
81,109,61,70.1144430654862
81,110,60,72.54302909263652
81,111,59,70.29242524959174
81,112,58,70.9276066385105
81,113,57,67.99128456895721
81,114,56,65.68438448043756
81,115,55,65.08349935240263
81,116,54,60.2589946913598
81,117,53,61.694715718153006
81,118,52,62.35375205967716
81,119,51,59.04508724158977
81,120,50,59.250616003570414
81,121,49,58.883508760446105
81,122,48,56.90347790366694
81,123,47,57.706686231721534
81,124,46,54.83790568810211
81,125,45,50.45433223562743
81,126,44,50.14774685266989
81,127,43,49.6598542918884
81,128,42,48.44500501180912
81,129,41,42.52129583333395
81,130,40,43.628256029915725
81,131,39,41.077873207488565
81,132,38,41.00606545266852
81,133,37,40.77601270021647
81,134,36,39.51095201831466
81,135,35,38.30154092152799
81,136,34,36.67219199066339
81,137,33,34.81076235627319
81,138,32,33.471423984464494
81,139,31,32.86526197307492
81,140,30,32.403892757503186
81,141,29,31.964169460055118
81,142,28,30.09244066953389
81,143,27,29.012790569286135
81,144,26,26.54869390310658
81,145,25,25.831925188926583
81,146,24,26.213018961044632
81,147,23,26.24957168275031
81,148,22,25.128477170589807
81,149,21,23.30720834238324
81,150,20,22.65405391478324
81,151,19,21.003106523954827
81,152,18,21.139395820532357
81,153,17,19.20662795222836
81,154,16,17.532830814813348
81,155,15,16.54276886995699
82,40,160,124.83293876629372
82,41,159,124.81172857538515
82,42,158,124.75759047666806
82,43,157,124.82243453831728
82,44,156,124.45393003823654
82,45,155,124.63142619188761
82,46,154,124.68281927650355
82,47,153,124.65045219150858
82,48,152,124.63562909518876
82,49,151,124.61460527756472
82,50,150,124.70557862218024
82,51,149,124.67350373201947
82,52,148,124.64184390525446
82,53,147,124.69203615353409
82,54,146,124.69062266453233
82,55,145,124.1468911500696
82,56,144,123.88440574030719
82,57,143,123.784759319886
82,58,142,123.60039904389384
82,59,141,123.81911292071837
82,60,140,122.57873048364146
82,61,139,122.81949967169048
82,62,138,122.6879472204939
82,63,137,122.03244720013788
82,64,136,122.38470470065572
82,65,135,123.12899340438395
82,66,134,123.37111220780181
82,67,133,122.18957435575473
82,68,132,122.81787390807895
82,69,131,123.9625001111954
82,70,130,123.1092424689281
82,71,129,123.3942991056434
82,72,128,122.6166735822124
82,73,127,120.27028638411352
82,74,126,119.39726692195741
82,75,125,119.23039315584785
82,76,124,119.1308260011433
82,77,123,118.53402721645688
82,78,122,118.65421839115227
82,79,121,119.63389773461833
82,80,120,121.29591517442167
82,81,119,121.21479093642975
82,82,118,120.81084055205241
82,83,117,120.50483956918629
82,84,116,121.21062851322083
82,85,115,121.13770611538712
82,86,114,121.92474220457999
82,87,113,124.13131337669307
82,88,112,122.78555060312911
82,89,111,123.44342724289393
82,90,110,123.89082470534674
82,91,109,123.35961018128424
82,92,108,122.49274549310428
82,93,107,121.2530033166898
82,94,106,121.21488922069575
82,95,105,119.38350395757851
82,96,104,116.93348453703838
82,97,103,113.71066221880952
82,98,102,111.87810030728062
82,99,101,111.1247118986663
82,100,100,116.24074049649107
82,101,99,114.59423804756463
82,102,98,115.02867618147805
82,103,97,112.58173068742707
82,104,96,112.84592043180422
82,105,95,109.43108786973436
82,106,94,108.08629130651889
82,107,93,107.14308320556142
82,108,92,100.25411095382697
82,109,91,110.79368362718756
82,110,90,108.19292956271651
82,111,89,112.15956980522151
82,112,88,105.95920030553495
82,113,87,101.20091932731152
82,114,86,97.98715789843695
82,115,85,97.63656422175526
82,116,84,100.81391519796807
82,117,83,101.57054801938166
82,118,82,95.52155523918374
82,119,81,90.02333995461406
82,120,80,94.78562604213829
82,121,79,93.00368253818843
82,122,78,91.59724739502876
82,123,77,90.0188381368722
82,124,76,90.52762343995744
82,125,75,91.3569235451397
82,126,74,94.7861962048417
82,127,73,92.56231817229838
82,128,72,92.09095752300126
82,129,71,86.60005597863906
82,130,70,88.20546647189718
82,131,69,84.83022929604817
82,132,68,80.09749018007759
82,133,67,75.99626591656533
82,134,66,77.71280810382225
82,135,65,74.63680521168482
82,136,64,74.44452500107948
82,137,63,70.03971387104752
82,138,62,71.07212275275866
82,139,61,68.06671818243822
82,140,60,70.94728840137233
82,141,59,70.14978421111016
82,142,58,67.87232975752286
82,143,57,64.88555408578074
82,144,56,66.78363070276212
82,145,55,62.78283275355683
82,146,54,62.95296908353081
82,147,53,60.930862991114964
82,148,52,60.17757067353942
82,149,51,59.270024023793496
82,150,50,57.47548613682994
82,151,49,54.0494029206199
82,152,48,52.47882631738727
82,153,47,51.430283984445225
82,154,46,49.83291396637492
82,155,45,48.76740431975953
82,156,44,47.31377060974049
82,157,43,46.41982908936754
82,158,42,43.49899961259091
82,159,41,42.7254397192864
82,160,40,41.03361543699404
82,161,39,37.86936209962152
82,162,38,38.32454599524144
82,163,37,38.58119128185237
82,164,36,37.24160838701951
82,165,35,36.33379601715737
82,166,34,33.474884258936584
82,167,33,31.28764956477956
82,168,32,29.320067516005878
82,169,31,30.460020288269565
82,170,30,31.10172718339885
82,171,29,29.34621421150242
82,172,28,26.804006503571735
82,173,27,26.188050856015316
82,174,26,25.534468319000784
82,175,25,25.622894717059005
82,176,24,24.334718705364864
82,177,23,24.2799606340921
82,178,22,23.97035324411361
82,179,21,22.900250268276835
82,180,20,22.299757732293102
82,181,19,22.296869023018854
82,182,18,23.324442048699435
82,183,17,21.94658816028403
82,184,16,23.022004978782995
82,185,15,21.626173243769507
82,186,14,18.454648661488683
82,187,13,17.230405443545497
82,188,12,16.18693809582631
82,189,11,11.916411714840496
82,190,10,10.302385110370098
82,191,9,10.061786567290483
82,192,8,8.901613922105987
82,193,7,7.51353268738918
82,194,6,5.6309207684265825
83,40,273,123.5955256017036
83,41,272,122.3265280012213
83,42,271,122.88125397608536
83,43,270,122.65534376381206
83,44,269,123.38225733869263
83,45,268,122.89255068012775
83,46,267,122.62063754009208
83,47,266,123.1868495041887
83,48,265,124.03307711735975
83,49,264,122.95570404446491
83,50,263,123.92762528635382
83,51,262,123.72276090701075
83,52,261,122.79439931914959
83,53,260,123.11779270613197
83,54,259,123.87176933116237
83,55,258,123.52125078784121
83,56,257,122.07934981172772
83,57,256,122.32992423130123
83,58,255,122.92971534522889
83,59,254,120.87100966502827
83,60,253,119.41401950179733
83,61,252,120.49070361122864
83,62,251,119.49226098477777
83,63,250,120.04672688494476
83,64,249,119.85739736525814
83,65,248,118.73972134979832
83,66,247,120.1770561443667
83,67,246,118.18570956860711
83,68,245,119.04490422883941
83,69,244,118.19283054730505
83,70,243,118.30985709421131
83,71,242,116.93703722646204
83,72,241,118.17652277429696
83,73,240,118.26231711892493
83,74,239,117.94377333576972
83,75,238,117.6997963128249
83,76,237,118.86331356745123
83,77,236,116.17964876544491
83,78,235,117.98346570803972
83,79,234,117.14933578320728
83,80,233,117.2482632650303
83,81,232,118.80588075343908
83,82,231,118.6332855340134
83,83,230,117.10460582954971
83,84,229,117.37759390208123
83,85,228,115.67753655851519
83,86,227,111.46768488863285
83,87,226,113.16656066855393
83,88,225,109.92651938769322
83,89,224,103.3068945869251
83,90,223,106.3642780048619
83,91,222,102.24238996880976
83,92,221,107.03205830218934
