unit,cycle,true_rul,pred_rul
82,127,44,61.12798523173322
82,128,43,61.99140505800856
82,129,42,61.37741283002505
82,130,41,58.627148580482995
82,131,40,58.061942929013924
82,132,39,56.755760627551936
82,133,38,56.706399028827434
82,134,37,59.826114154170014
82,135,36,65.12514976625832
82,136,35,66.58128718084605
82,137,34,63.345717311989745
82,138,33,55.721402480332586
82,139,32,51.79373243872718
82,140,31,50.86847122236632
82,141,30,46.81161094969285
82,142,29,43.32390689813703
82,143,28,40.4053799988325
82,144,27,38.85733346527452
82,145,26,38.34534714248855
82,146,25,38.24892347438875
82,147,24,38.48924773456696
82,148,23,32.269186056036446
82,149,22,32.685542604922176
82,150,21,28.881681809941156
82,151,20,26.654127183854566
82,152,19,24.39831070968907
82,153,18,23.684385136047798
82,154,17,22.371648502864403
82,155,16,20.95892555097228
82,156,15,20.329080726678935
82,157,14,17.94826899924075
82,158,13,16.546539442060137
82,159,12,13.96080550733176
82,160,11,12.782155142692526
82,161,10,12.613125774457089
82,162,9,10.957445799819928
83,40,170,120.83468886069502
83,41,169,121.45590670074841
83,42,168,122.05028509586
83,43,167,122.78237969624841
83,44,166,122.12753884591014
83,45,165,120.43314164752405
83,46,164,116.77079702870867
83,47,163,116.4042837916632
83,48,162,117.00163163942764
83,49,161,116.55685084771906
83,50,160,113.58738766091795
83,51,159,112.2352178443633
83,52,158,109.04735089774815
83,53,157,106.63779742146518
83,54,156,108.01943590285447
83,55,155,113.29520802940797
83,56,154,113.34397103881545
83,57,153,112.82680474132141
83,58,152,112.73635407551987
83,59,151,112.95732601890184
83,60,150,111.93761903706141
83,61,149,110.39356058581455
83,62,148,113.54871563072342
83,63,147,113.3047436176596
83,64,146,113.39676740769055
83,65,145,113.35141077632193
83,66,144,113.61697584157253
83,67,143,114.91815190116833
83,68,142,114.95129134934916
83,69,141,116.01142860304569
83,70,140,117.62534164833585
83,71,139,117.10278023268941
83,72,138,117.26924393478012
83,73,137,114.94300672320568
84,40,190,120.81423040143213
84,41,189,119.40092169842251
84,42,188,121.64825247096356
84,43,187,122.46221301537568
84,44,186,122.72562562616098
84,45,185,122.44769936769028
84,46,184,121.00372140321835
84,47,183,118.9440221354428
84,48,182,118.42973103679788
84,49,181,118.91241551260791
84,50,180,114.80433024025942
84,51,179,116.19003811526841
84,52,178,116.11193020083886
84,53,177,118.05794534691854
84,54,176,115.9685751448808
84,55,175,116.54930883967748
84,56,174,117.01473660080316
84,57,173,115.82416650350001
84,58,172,112.83440769927388
84,59,171,113.61799741401501
84,60,170,112.90095781307448
84,61,169,112.24085773498783
84,62,168,112.84450505591576
84,63,167,114.99269314253183
84,64,166,115.93662021451166
84,65,165,117.04465322734845
84,66,164,116.33846927360247
84,67,163,116.20397407918082
84,68,162,114.79432247513338
84,69,161,114.40403899495752
84,70,160,112.69741190542575
84,71,159,111.55787761159003
84,72,158,111.7887862702152
84,73,157,109.47363266997002
84,74,156,115.94009601078227
84,75,155,115.48665492197833
84,76,154,114.53263441106432
84,77,153,116.98065841908308
84,78,152,119.15795809239557
84,79,151,116.91542907924526
84,80,150,116.8549542896454
84,81,149,115.52161393854598
84,82,148,117.43084815509124
84,83,147,118.80748039307949
84,84,146,118.96656676569967
84,85,145,118.24655907525317
84,86,144,118.15511893869106
84,87,143,116.24049728088727
84,88,142,119.95273877988637
84,89,141,119.78238856850554
84,90,140,118.6225587357662
84,91,139,117.32748062473162
84,92,138,115.55364860919707
84,93,137,117.26933720678025
84,94,136,116.36783921656814
84,95,135,116.13950197307952
84,96,134,113.1951815371582
84,97,133,113.90037189276961
84,98,132,112.78635283452013
84,99,131,110.18956129012517
84,100,130,108.61801774143171
84,101,129,104.77757692048769
84,102,128,109.72888568163363
84,103,127,112.00135889133252
84,104,126,114.86339379409402
84,105,125,113.92588928304563
84,106,124,113.1663739047534
84,107,123,109.84361495764578
84,108,122,106.47446652689905
84,109,121,96.67475262933743
84,110,120,92.72148770652163
84,111,119,91.88013524202981
84,112,118,88.67816470270876
84,113,117,93.44582818690847
84,114,116,95.80065280390383
84,115,115,96.17141803742243
84,116,114,95.43041981601962
84,117,113,106.88614252067015
84,118,112,110.74509440595219
84,119,111,111.97853624119082
84,120,110,109.84703322513752
84,121,109,108.36353981474176
84,122,108,106.75458029806538
84,123,107,106.20453872928124
84,124,106,103.3591396865108
84,125,105,103.25876792356584
84,126,104,99.60717994172168
84,127,103,102.72623684447915
84,128,102,106.01070839108627
84,129,101,101.06798245177151
84,130,100,93.35473188380743
84,131,99,98.6141166901115
84,132,98,93.35536131975206
84,133,97,93.29416443124853
84,134,96,95.59564405704847
84,135,95,94.57076384033809
84,136,94,97.00597832619982
84,137,93,95.33878752907312
84,138,92,90.56345967854972
84,139,91,87.29887905967406
84,140,90,84.1508630172692
84,141,89,79.9504363545083
84,142,88,87.10964969176467
84,143,87,80.29081657705305
84,144,86,80.5652876325953
84,145,85,86.68000938668013
84,146,84,94.69177192008452
84,147,83,90.57536486583086
84,148,82,85.3987535141789
84,149,81,61.97894687885558
84,150,80,57.22694773699814
84,151,79,62.61171355285095
84,152,78,62.08138140478428
84,153,77,57.63785351368563
84,154,76,60.712901679932706
84,155,75,55.82991888508925
84,156,74,63.01302397983601
84,157,73,67.45467023410038
84,158,72,69.86439462811374
84,159,71,73.31939270716856
84,160,70,68.71290719675719
84,161,69,72.59384385860253
84,162,68,65.68346868601134
84,163,67,60.51192777114459
84,164,66,56.72279199016735
84,165,65,61.1004311614128
84,166,64,62.2644897898507
84,167,63,64.41214810371198
84,168,62,68.42536029278105
84,169,61,67.68178522270685
84,170,60,68.12230594578094
84,171,59,69.09205923442858
84,172,58,63.705897027320795
85,34,118,105.20197071400086
86,40,159,122.14510897986554
86,41,158,124.87595956930029
86,42,157,122.08991750697515
86,43,156,119.11329701524028
86,44,155,118.24365854834937
86,45,154,116.54037392650177
86,46,153,117.36486116292534
86,47,152,119.15052645097235
86,48,151,119.15799107349231
86,49,150,118.8994682616303
86,50,149,117.69780423884737
86,51,148,117.01997484793833
86,52,147,116.29360063678422
86,53,146,113.7770905462418
86,54,145,112.43823364124346
86,55,144,112.69681106703013
86,56,143,113.39730596740281
86,57,142,113.05036447997377
86,58,141,108.5857452661939
86,59,140,107.18971045705956
86,60,139,104.45900453751565
86,61,138,101.67284852538766
86,62,137,107.73374951278859
86,63,136,110.52648398841569
86,64,135,112.06379379326548
86,65,134,112.57370156146094
86,66,133,109.69572765073612
86,67,132,111.94772738548872
86,68,131,112.53542411608878
86,69,130,108.05613221858816
86,70,129,113.4637009717287
86,71,128,112.92287882881499
86,72,127,110.38604332638647
86,73,126,111.08733008646956
86,74,125,109.9453569897259
86,75,124,103.94996036723738
86,76,123,102.12484202261587
86,77,122,101.33304887594403
86,78,121,98.51540717886114
86,79,120,100.72972290318907
86,80,119,105.8090077820249
86,81,118,103.94632642868291
86,82,117,102.79763953682153
86,83,116,103.36663727996569
86,84,115,104.2867345553386
86,85,114,100.18007692075452
86,86,113,100.23707768380419
86,87,112,98.87406802882003
86,88,111,96.43238729547258
86,89,110,95.33553857808835
86,90,109,97.38216312810594
86,91,108,101.34489390522012
86,92,107,99.23396233235658
86,93,106,99.3058882942004
86,94,105,98.78346098426968
86,95,104,99.45384163700024
86,96,103,100.22923964488214
86,97,102,101.7613138934941
86,98,101,102.61332392785553
86,99,100,100.05369903647885
86,100,99,104.79719777067257
86,101,98,105.23354102905466
86,102,97,108.62142501416585
86,103,96,111.5204572444108
86,104,95,105.59854377323819
86,105,94,105.92413176961296
86,106,93,103.93223910023342
86,107,92,104.64520424810962
86,108,91,107.81932913196528
86,109,90,104.74926859046548
86,110,89,103.05625152713515
87,40,132,116.6349962523102
87,41,131,118.63217743145663
87,42,130,120.31546746772607
87,43,129,117.94185777758253
87,44,128,118.21020028249026
87,45,127,114.78072632238505
87,46,126,114.78414181529803
87,47,125,114.28972459910884
87,48,124,113.9064238207566
87,49,123,112.76615440697094
87,50,122,114.07968471745531
87,51,121,113.058538173344
87,52,120,113.67295534168647
87,53,119,113.44464367930863
87,54,118,114.21629119852834
87,55,117,114.69220922233892
87,56,116,112.26888356655999
88,40,143,115.59394503096436
88,41,142,118.59050375099258
88,42,141,119.2707579328636
88,43,140,111.38147758649451
88,44,139,114.04282259983611
88,45,138,117.29607013572985
88,46,137,114.65777220236305
88,47,136,108.59329010566665
88,48,135,110.6207117965513
88,49,134,110.8551899784199
88,50,133,105.63629709509908
88,51,132,105.39194813496397
88,52,131,106.63393397913276
88,53,130,106.7930472573403
88,54,129,110.30879676465334
88,55,128,106.31876568812078
88,56,127,105.51095458457229
88,57,126,111.64568721767162
88,58,125,111.17289844797324
88,59,124,108.89972659181635
88,60,123,110.1432852528198
88,61,122,109.85298859879403
88,62,121,116.96511546839494
88,63,120,116.61462154332949
88,64,119,114.6517120412685
88,65,118,113.79607853848806
88,66,117,114.88816464712667
88,67,116,117.86932990833864
88,68,115,120.00450212550533
89,40,273,123.57988972139097
89,41,272,122.67107959099849
89,42,271,122.31950296362301
89,43,270,121.9652620449327
89,44,269,122.83520077555762
89,45,268,122.26945777979856
89,46,267,122.02508636444598
89,47,266,119.93945984093418
89,48,265,119.32511771654741
89,49,264,117.87788588842511
89,50,263,121.2448353636692
89,51,262,121.80039173086476
89,52,261,122.5457028883148
89,53,260,121.99120949471013
89,54,259,119.6261300275211
89,55,258,118.68557865104398
89,56,257,120.17463464983928
89,57,256,120.56421464594155
89,58,255,120.08975494587987
89,59,254,121.28713898900676
89,60,253,120.67498775065198
89,61,252,122.34613606857106
89,62,251,121.34680847174133
89,63,250,119.66195521466454
89,64,249,118.89049805449989
89,65,248,117.25276548014864
89,66,247,115.96208953353852
89,67,246,113.42251659320056
89,68,245,117.68710829614437
89,69,244,119.3842177904852
89,70,243,116.08400111391717
89,71,242,112.70226308562697
89,72,241,109.86445594135982
89,73,240,113.92599417377254
89,74,239,118.15230862911844
89,75,238,118.2899332419609
89,76,237,113.50432264084992
89,77,236,116.3507582806574
89,78,235,116.23476078266515
89,79,234,117.29943530441844
89,80,233,115.7413993446986
89,81,232,114.66599301361771
89,82,231,112.07345760101461
89,83,230,108.24916979515179
89,84,229,108.38551861814753
89,85,228,114.24632821260607
89,86,227,111.38760769499953
89,87,226,109.90644169228665
89,88,225,111.01294479871905
89,89,224,107.79399832458293
89,90,223,109.264579399323
89,91,222,115.52810342694048
89,92,221,116.25239592184573
89,93,220,116.61288364705767
89,94,219,115.01498865686469
89,95,218,114.84421706753109
89,96,217,112.73001639179728
89,97,216,115.445148918905
89,98,215,119.83327089718486
89,99,214,117.82538848240104
89,100,213,117.98952088890391
89,101,212,118.63967067389356
89,102,211,119.87410715410194
89,103,210,122.18786386773115
89,104,209,121.38216231177621
89,105,208,119.90766051678378
89,106,207,117.71550050789818
89,107,206,117.58666898991667
89,108,205,116.0145447614114
89,109,204,114.40466876261202
89,110,203,114.52131801867952
89,111,202,112.80243026509314
89,112,201,115.35017563652616
89,113,200,117.25415153422261
89,114,199,119.79223617966642
89,115,198,120.08551054763123
89,116,197,116.89896512909257
89,117,196,119.7444504432836
89,118,195,121.75009456762578
89,119,194,121.97432356783727
89,120,193,115.12083212790252
89,121,192,116.4104031565337
89,122,191,116.99555768413478
89,123,190,114.96765376954059
89,124,189,116.24948080602087
89,125,188,116.04927977685827
89,126,187,113.7439237007522
89,127,186,111.43065815281486
89,128,185,111.28906213540728
89,129,184,107.44928125239714
89,130,183,110.72695033460539
89,131,182,114.56906418560665
89,132,181,108.5553347722101
89,133,180,109.00655276070341
89,134,179,108.19893927238493
89,135,178,105.79729139503746
89,136,177,107.58921599284588
89,137,176,108.19643924352746
89,138,175,107.46004138783104
89,139,174,109.97277732594495
89,140,173,109.35442525746211
89,141,172,107.90630324919434
89,142,171,109.9506029568867
89,143,170,109.08712491394424
89,144,169,104.19406098093314
89,145,168,106.35574717595787
89,146,167,105.900728904256
89,147,166,105.55086638988735
89,148,165,106.88172037626403
89,149,164,106.30904339132536
89,150,163,106.27276344685158
89,151,162,106.28343178453292
89,152,161,104.89687241712832
89,153,160,108.07430989839872
89,154,159,109.70955350753017
89,155,158,106.89505181759438
89,156,157,107.6948733520596
89,157,156,112.0995938181182
89,158,155,112.12247390056862
89,159,154,109.59144324523984
89,160,153,106.40275310043674
89,161,152,108.92099223439183
89,162,151,110.9742897312739
89,163,150,112.35968625374628
89,164,149,111.89376884063171
89,165,148,109.69209967661317
89,166,147,107.59486258554051
89,167,146,107.24644673282137
89,168,145,109.29984917706318
89,169,144,107.74926952587384
89,170,143,111.2100476594904
89,171,142,113.27394581874225
89,172,141,113.47080563192567
89,173,140,112.55313057749294
89,174,139,110.12754858189453
89,175,138,109.30933159401613
89,176,137,108.71174654885768
89,177,136,106.35830579104213
90,40,134,123.54011165193545
90,41,133,121.536358016122
90,42,132,120.75552419150858
90,43,131,120.72350508050349
90,44,130,118.24761615066802
90,45,129,120.1959706628856
90,46,128,119.80903843145418
90,47,127,119.00867599107048
90,48,126,117.05036828823619
90,49,125,115.57104412720713
90,50,124,117.79890555396196
90,51,123,118.83447899996384
90,52,122,117.59931327005158
90,53,121,119.79930577303033
90,54,120,119.80527302209344
90,55,119,112.30092404519087
90,56,118,113.50855354381542
90,57,117,109.37004046166513
90,58,116,113.62454007022018
90,59,115,110.12836032788107
90,60,114,112.15681339451987
90,61,113,106.51261616525572
90,62,112,101.51919617034964
90,63,111,97.25345393236755
90,64,110,89.46110934579221
90,65,109,90.62888532893328
90,66,108,92.42190380204188
90,67,107,94.3284470879421
90,68,106,96.03520448238598
90,69,105,99.0904238145678
90,70,104,101.37623023971724
90,71,103,96.36756315121148
90,72,102,97.61941186654445
90,73,101,96.93836202549137
90,74,100,98.85283126480195
90,75,99,101.5167320533114
90,76,98,94.91445815461975
90,77,97,97.5394007366198
90,78,96,91.0283622562259
90,79,95,93.8238460284235
90,80,94,96.24285425031759
90,81,93,96.85646708061792
90,82,92,91.67636571105274
90,83,91,95.89337618909195
90,84,90,84.53665069164578
90,85,89,84.21485806654843
90,86,88,82.43565992392843
90,87,87,82.23551407184206
90,88,86,78.98423497599684
90,89,85,83.67780975941267
90,90,84,85.88829952060397
90,91,83,90.26896906235184
90,92,82,94.00986892774031
90,93,81,97.96782886827981
90,94,80,94.06413990653454
90,95,79,92.56249931043385
90,96,78,94.07959268634465
90,97,77,92.65085522685965
90,98,76,90.15339634338466
90,99,75,92.34644595648828
90,100,74,96.78486308650182
90,101,73,97.82141392732083
90,102,72,97.12912554092091
90,103,71,93.35532610001529
90,104,70,86.77685171008679
90,105,69,80.21287179912156
90,106,68,81.66403778016914
90,107,67,87.38980518265313
90,108,66,87.7742746232613
90,109,65,88.8667151412871
90,110,64,86.50216657417255
90,111,63,84.94730934751267
90,112,62,84.40083681516535
90,113,61,81.51914077787836
90,114,60,84.15586840817794
90,115,59,82.15381022996124
90,116,58,80.1955123720578
90,117,57,74.771078899444
90,118,56,73.77084224167763
90,119,55,67.09467584656824
90,120,54,66.88795723713042
90,121,53,66.29846287612042
90,122,52,65.2340733859451
90,123,51,60.890973723640215
90,124,50,57.643737516812294
90,125,49,52.618846006073234
90,126,48,49.61986787678349
90,127,47,49.28364784684629
90,128,46,45.21163389938582
90,129,45,42.346524074312406
90,130,44,39.49246414373054
90,131,43,36.29231460940431
90,132,42,35.33956888861165
90,133,41,38.09837147776412
90,134,40,36.903101256172505
90,135,39,36.885077276948756
90,136,38,38.68035581685309
90,137,37,38.940386105128596
90,138,36,40.78418766065404
90,139,35,39.21250370389792
90,140,34,38.73730553848668
90,141,33,41.16287183346854
90,142,32,35.598143452079306
90,143,31,34.23069831176403
90,144,30,29.475250928455992
90,145,29,25.817819268297626
90,146,28,25.05559252819063
91,40,232,118.00227075537867
91,41,231,119.03044091882592
91,42,230,118.31962352730935
91,43,229,119.92854645390298
91,44,228,120.85916254440016
91,45,227,120.7898678234411
91,46,226,121.21855292778531
91,47,225,121.82720821712584
91,48,224,122.57790452966427
91,49,223,120.03576336897552
91,50,222,119.42460424988253
91,51,221,117.48191540783671
91,52,220,118.96033350058057
91,53,219,121.23148754346998
91,54,218,116.75986227271406
91,55,217,113.85913967719851
91,56,216,113.44649208287723
91,57,215,112.0708775878375
91,58,214,109.74106479346705
91,59,213,114.17688481381768
91,60,212,118.72811647490946
91,61,211,117.98755551239093
91,62,210,117.85771169932922
91,63,209,119.4390035598872
91,64,208,118.82152378034512
91,65,207,119.37144486998268
91,66,206,119.52258481394736
91,67,205,118.94282608821493
91,68,204,118.59438267156173
91,69,203,117.87155741388308
91,70,202,113.66095665888525
91,71,201,119.26687752281248
91,72,200,120.43351078694221
91,73,199,121.35231949400546
91,74,198,121.58171639781679
91,75,197,121.54284943275601
91,76,196,118.02671642065204
91,77,195,115.67181659892297
91,78,194,112.78405056969044
91,79,193,114.42658525626615
91,80,192,112.33875112546988
91,81,191,111.41799411626815
91,82,190,111.45561412622428
91,83,189,113.3700460142887
91,84,188,108.58493788886398
91,85,187,108.02916827784685
91,86,186,107.60834058564072
91,87,185,105.50812176479451
91,88,184,106.64903331748593
91,89,183,106.21346763140637
91,90,182,105.62966329569073
91,91,181,106.22231900287076
91,92,180,106.3441979571879
91,93,179,108.60957885178127
91,94,178,105.50360637381083
91,95,177,104.30326434984957
91,96,176,104.45422346250655
91,97,175,101.13667577983841
91,98,174,100.2269846723742
91,99,173,100.59285547189705
91,100,172,104.04331624244344
91,101,171,103.3959657231164
91,102,170,106.0484395349398
91,103,169,107.38380713368099
91,104,168,103.78439912009122
91,105,167,108.04462737655619
91,106,166,106.3573350245716
91,107,165,106.55233625027321
91,108,164,106.22858798660053
91,109,163,102.39579542575034
91,110,162,104.1354612088513
91,111,161,107.95503458947721
91,112,160,108.87418053947523
91,113,159,108.22687133985455
91,114,158,105.43126159900318
91,115,157,105.22457193275963
91,116,156,106.437846388055
91,117,155,105.93353180899135
91,118,154,107.25366714244177
91,119,153,109.80264568169842
91,120,152,105.84560111345789
91,121,151,107.20750981341229
91,122,150,105.98613146703406
91,123,149,108.19817358780739
91,124,148,104.07192840095135
91,125,147,100.44784864917301
91,126,146,99.26902827743785
91,127,145,102.65031230119916
91,128,144,104.98160716126122
91,129,143,102.42823598304467
91,130,142,103.67313598021633
91,131,141,100.79312063305412
91,132,140,104.06795831012435
91,133,139,102.00307907589003
91,134,138,96.421518490274
91,135,137,98.7527731851709
91,136,136,97.14175470132488
91,137,135,95.93642960672872
91,138,134,97.51031204824453
91,139,133,94.24177372406265
91,140,132,93.47734517392557
91,141,131,92.81665327807849
91,142,130,100.16168514098845
91,143,129,92.38364017633461
91,144,128,86.26714066415778
91,145,127,88.47206308820627
91,146,126,78.11918240235825
91,147,125,78.11352428814925
91,148,124,73.62750218948642
91,149,123,67.91296732468851
91,150,122,70.12546791238984
91,151,121,72.93555852685284
91,152,120,70.10813636465755
91,153,119,78.27594056666233
91,154,118,72.93281303282123
91,155,117,81.8477571038075
91,156,116,85.18089469153696
91,157,115,86.12885025245188
91,158,114,81.43355176961286
91,159,113,77.50981667924808
91,160,112,77.46029030706931
91,161,111,77.25811909397956
91,162,110,80.90304795138567
91,163,109,80.02407441645707
91,164,108,78.62516202559937
91,165,107,79.50988616271333
91,166,106,82.3005026983843
91,167,105,82.5218541513427
91,168,104,76.69144433128866
91,169,103,76.35203455724286
91,170,102,77.3677257985035
91,171,101,74.499156722414
91,172,100,75.64003132372216
91,173,99,75.5254403939121
91,174,98,74.96669725746816
91,175,97,73.2811780666606
91,176,96,73.39479928660904
91,177,95,69.89827325363092
91,178,94,71.69485840885972
91,179,93,68.38620221827583
91,180,92,65.69621648968308
91,181,91,63.789417368935595
91,182,90,64.98025841139821
91,183,89,62.3450610450302
91,184,88,65.74366467534463
91,185,87,69.98711916442443
91,186,86,67.68780882506982
91,187,85,66.09966172056397
91,188,84,60.79646224956046
91,189,83,63.886285008066125
91,190,82,61.99160732754299
91,191,81,61.737843987638996
91,192,80,62.7139195713741
91,193,79,58.54702018616821
91,194,78,60.38066947618853
91,195,77,62.905155254779984
91,196,76,62.883904170559084
91,197,75,62.349784369842695
91,198,74,60.44903693996132
91,199,73,61.79429682212207
91,200,72,59.60372423098379
91,201,71,61.22921392420272
91,202,70,63.251492626801515
91,203,69,63.37671558857035
91,204,68,62.117256673908976
91,205,67,61.88394373691636
91,206,66,62.32774442859506
91,207,65,60.709816380628595
91,208,64,59.07019250933864
91,209,63,57.807882185917286
91,210,62,55.457492924248726
91,211,61,53.102559746780344
91,212,60,56.033304896618574
91,213,59,54.71655935418717
91,214,58,60.48495522764405
91,215,57,60.20666796326687
91,216,56,51.112626638526734
91,217,55,51.734785698454075
91,218,54,49.889814725324584
91,219,53,48.53070789009236
91,220,52,46.45728262022051
91,221,51,42.20832648375966
91,222,50,40.78207114709639
91,223,49,39.93150123500342
91,224,48,42.940522083358616
91,225,47,44.83920775117177
91,226,46,40.03856470900477
91,227,45,38.66764636194946
91,228,44,36.11393859699618
91,229,43,34.78832325099271
91,230,42,33.808176000823714
91,231,41,29.83650364564667
91,232,40,29.71798344198357
91,233,39,26.976677608051205
91,234,38,29.79901929680775
92,40,130,120.15401649666249
92,41,129,119.69697604701001
92,42,128,121.52846178615854
92,43,127,120.77158000593445
92,44,126,119.40684743979335
92,45,125,119.97022236341476
92,46,124,121.63075651004175
92,47,123,121.22451806989976
92,48,122,121.22054088421262
92,49,121,120.2198291294618
92,50,120,119.07454023330733
92,51,119,119.76237764436257
92,52,118,121.18961207470078
92,53,117,120.43578632328871
92,54,116,122.55178318183272
92,55,115,122.69623306575068
92,56,114,123.71176867189038
92,57,113,123.44284024461498
92,58,112,123.03325359290734
92,59,111,123.17413844028519
92,60,110,122.28537008778812
92,61,109,118.73872693420643
92,62,108,117.35379851970703
92,63,107,117.4845194699001
92,64,106,116.32258058944294
92,65,105,118.96383259921797
92,66,104,117.94375733436127
92,67,103,117.66574538169266
92,68,102,122.3932317811062
92,69,101,122.36893586263966
92,70,100,120.3906062413558
92,71,99,120.02208343220623
92,72,98,121.48219671316373
92,73,97,121.67688926419623
92,74,96,118.49879749689553
92,75,95,115.9120914939567
92,76,94,116.87024830518156
92,77,93,112.33830434016076
92,78,92,108.99483925094309
92,79,91,110.14671668452671
92,80,90,113.56049903596391
92,81,89,109.22287815195642
92,82,88,106.92845037884915
92,83,87,106.70715365735609
92,84,86,104.85772791514886
92,85,85,106.42226006443748
92,86,84,105.41038117151979
92,87,83,96.35931169171806
92,88,82,94.26544272793797
92,89,81,92.72968562775759
92,90,80,90.21703227040808
92,91,79,88.88537003058312
92,92,78,86.36680363133311
92,93,77,83.75500833825843
92,94,76,88.55622845506713
92,95,75,77.31542134852836
92,96,74,71.53748216628794
92,97,73,73.54063670674842
92,98,72,73.38089438859559
92,99,71,73.67653858798354
92,100,70,73.5647399623561
92,101,69,75.04465325474875
92,102,68,74.91804837487217
92,103,67,74.18958624778612
92,104,66,72.09736992774735
92,105,65,73.65116733427928
92,106,64,76.63098254431387
92,107,63,76.43285187021895
92,108,62,74.19818477500962
92,109,61,69.90537948681214
92,110,60,74.37439479904882
92,111,59,70.56103197467918
92,112,58,67.96592646238835
92,113,57,72.63512195370888
92,114,56,69.16547050687498
92,115,55,66.1664598938209
92,116,54,65.52163023065802
92,117,53,60.92311807035981
92,118,52,62.14168543190268
92,119,51,60.414498326645976
92,120,50,60.79242098054131
92,121,49,58.02357281732151
92,122,48,56.242774953992694
92,123,47,53.46017433556337
92,124,46,50.82918139006968
92,125,45,51.89775260064343
92,126,44,50.34799783209111
92,127,43,45.58481419626151
92,128,42,46.98575006033023
92,129,41,44.71459217688015
92,130,40,43.03244870682502
92,131,39,43.48685784269773
92,132,38,42.61849792894718
92,133,37,40.276980006972174
92,134,36,41.74245868231873
92,135,35,39.20429518872727
92,136,34,36.02458262671002
92,137,33,33.02119846750108
92,138,32,29.675967003498155
92,139,31,31.738533075524707
92,140,30,33.59937787321151
92,141,29,31.875359991157993
92,142,28,31.616932300584235
92,143,27,29.979915748997044
92,144,26,26.713614523488204
92,145,25,28.85934071490202
92,146,24,32.325926801964165
92,147,23,29.280550351882557
92,148,22,26.25259215289904
92,149,21,24.710485665869797
92,150,20,24.674002152665537
93,40,289,121.21727160686788
93,41,288,120.97652337972482
93,42,287,120.55167490255317
93,43,286,120.76197498024655
93,44,285,121.6853753734982
93,45,284,122.9063733298911
93,46,283,121.48712020363112
93,47,282,122.45706852115487
93,48,281,121.58830917148242
93,49,280,121.44153716112913
93,50,279,121.68770752131164
93,51,278,121.04789871211852
93,52,277,120.19030532993906
93,53,276,119.9465661939198
93,54,275,119.12764094599765
93,55,274,120.80728522112622
93,56,273,120.5672716194683
93,57,272,119.45687164817124
93,58,271,120.840532496929
93,59,270,120.92861546929346
93,60,269,118.84885984250965
93,61,268,118.87913640016286
93,62,267,119.21554422376659
93,63,266,117.23854345704427
93,64,265,118.85645145611055
93,65,264,121.06205873134894
93,66,263,121.49812488844556
93,67,262,120.05848761430963
93,68,261,120.41222767579228
93,69,260,118.26485300053454
93,70,259,119.63746309172748
93,71,258,119.90074008869124
93,72,257,119.72356996380753
93,73,256,120.3329899373443
93,74,255,120.10623624239847
93,75,254,111.42906167821337
93,76,253,109.45113991621973
93,77,252,108.88541927559253
93,78,251,107.77248685389912
93,79,250,107.25151878252186
93,80,249,108.713892032329
93,81,248,104.28434669250964
93,82,247,103.32143985705098
93,83,246,103.180433045419
93,84,245,104.76787381535014
93,85,244,105.61855077868853
93,86,243,101.91509675873974
93,87,242,104.8201287865734
93,88,241,109.79680791863294
93,89,240,106.09882016489875
93,90,239,100.66712888099491
93,91,238,95.54969126434077
93,92,237,92.9406756377061
93,93,236,93.25739187737122
93,94,235,90.24733235493234
93,95,234,96.68388250542904
93,96,233,95.0299394288553
93,97,232,97.21905725932461
93,98,231,106.12832533918936
93,99,230,104.14112250426291
93,100,229,100.86767644747519
93,101,228,107.42020887336096
93,102,227,106.4942911153634
93,103,226,104.89216651120124
93,104,225,104.04237611900308
93,105,224,107.80571661055775
93,106,223,113.56225090336201
93,107,222,114.65592879305748
93,108,221,114.66924738764033
93,109,220,110.88462291454111
93,110,219,107.61641932262064
93,111,218,112.54271539592088
93,112,217,111.49513504252491
93,113,216,116.94685363878459
93,114,215,107.5290422285185
93,115,214,107.46106024043758
93,116,213,110.57469367730747
93,117,212,107.12937660779292
93,118,211,108.2132524316169
93,119,210,111.1998100134069
93,120,209,109.46854966574868
93,121,208,103.614944563384
93,122,207,102.02167152660661
93,123,206,106.5231493963075
93,124,205,107.62842772612598
93,125,204,106.03917454828186
93,126,203,106.14059187709982
93,127,202,105.37549749271116
93,128,201,103.24122456086613
93,129,200,98.90303124765896
93,130,199,99.81125020351513
93,131,198,94.56686201473485
93,132,197,96.88907826168445
93,133,196,94.85430594224248
93,134,195,98.10052865504468
93,135,194,96.90160168574845
93,136,193,98.90565585804359
93,137,192,102.62400997721493
93,138,191,101.1691403574456
93,139,190,99.76518769047794
93,140,189,99.95685808471305
93,141,188,97.23059396996103
93,142,187,101.09650976748583
93,143,186,104.20020911563873
93,144,185,105.99404458332187
93,145,184,106.57720872115883
93,146,183,102.43335604878494
93,147,182,101.26416725513515
93,148,181,100.52124569949464
93,149,180,103.35477606559063
93,150,179,106.07800449221847
93,151,178,106.6032545679592
93,152,177,107.69763967833563
93,153,176,109.25777735587434
93,154,175,110.63384474692339
93,155,174,110.20761880258762
93,156,173,111.58488352302041
93,157,172,113.24981840639757
93,158,171,114.65212891213051
93,159,170,113.91456594523905
93,160,169,116.91772550180752
93,161,168,116.16496981810062
93,162,167,111.57441163163
93,163,166,112.85167604941185
93,164,165,113.5736192894723
93,165,164,113.14001329333315
93,166,163,114.40920953718346
