unit,cycle,true_rul,pred_rul
208,118,153,103.34031639970274
208,119,152,91.43019668793812
208,120,151,99.15436868182582
208,121,150,94.9879389432377
208,122,149,96.89839809166526
208,123,148,83.21359530641786
208,124,147,88.10741316227362
208,125,146,91.24805180178198
208,126,145,94.15975946520189
208,127,144,98.85986666455409
208,128,143,97.08412276198663
208,129,142,99.17381561800336
208,130,141,96.90987575037647
208,131,140,99.11541791905441
208,132,139,102.08904059708917
208,133,138,105.37965797501951
208,134,137,104.44605006324545
208,135,136,107.90497253084658
208,136,135,103.31566810713106
208,137,134,107.73098186711957
208,138,133,103.0510608563954
208,139,132,104.45863169183713
208,140,131,105.62748947288135
208,141,130,105.28053116926856
208,142,129,101.73769786364538
208,143,128,108.51087997792874
208,144,127,113.04495553575276
208,145,126,112.53018555365745
208,146,125,113.58839143732409
208,147,124,111.51161439185822
208,148,123,110.72749956437136
208,149,122,108.73368021876553
208,150,121,110.31848809828563
208,151,120,112.88362018243859
208,152,119,112.48801928720977
208,153,118,109.9666115123286
208,154,117,107.77818966529485
208,155,116,108.97140421768862
208,156,115,107.32569633583668
208,157,114,106.43585834277118
208,158,113,102.4512137529306
208,159,112,101.51355685650354
208,160,111,107.74965434864683
208,161,110,106.89336528121746
208,162,109,107.51172687013059
208,163,108,103.69987781193416
208,164,107,104.33434686541023
208,165,106,103.62536463409681
208,166,105,97.05698811724034
208,167,104,96.32256451466822
208,168,103,95.19682618602192
208,169,102,95.61735542122744
208,170,101,88.6280032969415
208,171,100,92.53445659056513
208,172,99,88.96188381659054
208,173,98,94.10074227625364
208,174,97,96.38668491675445
208,175,96,94.08660832233971
208,176,95,93.26492166106667
208,177,94,95.27838235467595
208,178,93,93.91514721906526
208,179,92,88.17316611409873
208,180,91,97.24835162632971
209,40,142,119.44432790672579
209,41,141,120.5437640957202
209,42,140,122.03460788528723
209,43,139,120.14849622454338
209,44,138,118.76478027624147
209,45,137,117.44154608367819
209,46,136,114.32927995753847
209,47,135,113.0471441427197
209,48,134,114.27891317313768
209,49,133,116.02429083846809
209,50,132,113.00572662219915
209,51,131,106.6925359501372
209,52,130,108.76800599719544
209,53,129,114.23592002897132
209,54,128,114.57316513333205
209,55,127,113.53634078514327
209,56,126,113.95549761848125
209,57,125,114.86120110583381
209,58,124,116.02734474930668
209,59,123,115.34208814720313
209,60,122,119.06928219215126
209,61,121,114.44802237333555
209,62,120,113.96404546777796
209,63,119,112.4040084950843
209,64,118,108.0842000135391
209,65,117,114.01391003462504
209,66,116,118.05323133084119
209,67,115,118.8544111734103
209,68,114,120.26793312271467
209,69,113,119.3378055769998
209,70,112,117.86847002476742
209,71,111,115.83194148802394
209,72,110,113.78726882498702
209,73,109,112.1514688775268
209,74,108,111.56583045548466
209,75,107,111.91809062039081
209,76,106,109.1063244763503
209,77,105,111.03418391760081
209,78,104,110.80996875124592
209,79,103,114.06405107729174
209,80,102,111.9647111987249
209,81,101,108.92876876116347
209,82,100,110.61918638006041
209,83,99,111.96199365740497
209,84,98,109.53134343460944
209,85,97,108.08688058890147
209,86,96,103.80133069982712
209,87,95,96.16492796331204
209,88,94,90.26472279171168
209,89,93,85.93001613537706
209,90,92,87.58160571170475
209,91,91,77.98095934400538
209,92,90,74.56395369832785
209,93,89,73.35159178172054
209,94,88,79.14128701867426
209,95,87,81.68279981505688
209,96,86,89.6187847925379
209,97,85,95.46391253150811
209,98,84,94.88197649371119
209,99,83,94.70168350853788
209,100,82,86.94235706730788
209,101,81,84.05240427735237
209,102,80,83.71847998521983
209,103,79,81.98439577190757
209,104,78,77.18936337265355
209,105,77,81.20697283253268
209,106,76,84.44402543537295
209,107,75,87.45491124693639
209,108,74,85.34575859408307
209,109,73,88.35980214144345
209,110,72,92.58993139945127
209,111,71,89.23818850220269
209,112,70,89.50669652331973
209,113,69,94.37602365559424
209,114,68,91.43775608041675
209,115,67,91.24858256564109
209,116,66,89.94482388880041
209,117,65,93.79632156229776
209,118,64,85.97318083683868
209,119,63,83.67871874317339
209,120,62,84.44662916194076
209,121,61,76.23302584473083
209,122,60,69.27005948838433
209,123,59,67.4834006434082
209,124,58,60.329934011423596
209,125,57,56.92445777330219
209,126,56,58.80268527993213
209,127,55,44.058453522245074
209,128,54,38.23328074246788
209,129,53,35.618385270247714
209,130,52,33.80516871711395
209,131,51,35.13019502292733
209,132,50,36.67044718084398
209,133,49,36.53662420366798
209,134,48,37.954839960463985
209,135,47,40.4156188611697
209,136,46,36.347725549951285
209,137,45,34.557014841029
209,138,44,36.29633240583714
209,139,43,36.41724383432032
209,140,42,34.69576740427542
209,141,41,38.13675241256641
209,142,40,41.804382858340794
209,143,39,35.294644674642115
209,144,38,31.502977031294886
209,145,37,34.03235024394789
209,146,36,35.00008543165028
209,147,35,34.801870671612676
209,148,34,30.48593348617681
209,149,33,33.02878143995021
209,150,32,37.42652997109552
209,151,31,32.95222810031103
209,152,30,31.67820044629753
209,153,29,30.25144120153516
209,154,28,31.554158090910246
209,155,27,32.36283926296537
209,156,26,37.80823308914772
209,157,25,34.477743727350514
209,158,24,28.436380121186694
209,159,23,26.041026411301637
209,160,22,30.80065388233243
209,161,21,31.102450990618888
209,162,20,32.69635541486246
209,163,19,26.253075972981737
209,164,18,23.20336096947826
209,165,17,23.210276876630704
209,166,16,26.03761506718933
209,167,15,23.103963327316958
209,168,14,18.830178704376493
209,169,13,17.165775971273384
209,170,12,15.278442407517385
209,171,11,14.271167595899618
210,40,183,118.39853702176191
210,41,182,121.23945794916534
210,42,181,120.8537194956377
210,43,180,118.9392742355138
210,44,179,120.55056259004698
210,45,178,120.39200791099105
210,46,177,121.42281021899814
210,47,176,120.38848578438834
210,48,175,119.82352393363493
210,49,174,120.66183473759394
210,50,173,120.1058883497754
210,51,172,121.76595712739314
210,52,171,122.37296711544052
210,53,170,122.23803549688462
210,54,169,122.35779272666322
210,55,168,122.62169025804276
210,56,167,122.0470068354989
210,57,166,122.38565544523041
210,58,165,121.55498828913733
210,59,164,120.26391533246542
210,60,163,119.07198713767399
210,61,162,117.9412089518036
210,62,161,115.08363436260227
210,63,160,116.55960704173398
210,64,159,115.48834615948459
210,65,158,114.9309741811432
210,66,157,114.28783335434613
210,67,156,113.44997691840722
210,68,155,114.2313427616487
210,69,154,114.15240877493294
210,70,153,116.18362505718927
210,71,152,117.69622296802811
210,72,151,119.84068918343205
210,73,150,120.22451252796417
210,74,149,119.67033641181301
210,75,148,121.32662054915224
210,76,147,121.4146322430866
210,77,146,121.3485093812493
210,78,145,120.67380380915797
210,79,144,120.18323454102622
210,80,143,121.10556721191709
210,81,142,121.26776671660448
210,82,141,120.76343368809879
210,83,140,119.14260616983907
210,84,139,122.25781702258419
210,85,138,121.33489687461125
210,86,137,120.89554603425701
210,87,136,118.73033117659732
210,88,135,119.3309326765955
210,89,134,118.92190100179424
210,90,133,117.91531806975257
210,91,132,116.87980433879913
210,92,131,116.4078152443924
210,93,130,118.23182720231802
210,94,129,119.36814831534421
210,95,128,119.25495553349353
210,96,127,116.27200739113961
210,97,126,118.0805264346121
210,98,125,115.93256411767703
210,99,124,117.31403116377763
210,100,123,115.13687519640922
210,101,122,116.19786280051733
210,102,121,114.76751363947683
210,103,120,113.98839949312197
210,104,119,113.10109028537943
210,105,118,112.77135501218692
210,106,117,111.39355915305173
210,107,116,108.17446919780915
210,108,115,102.19199068347852
210,109,114,103.66372764254953
210,110,113,102.0528012042718
210,111,112,102.45178129327101
210,112,111,108.48797120324267
210,113,110,103.21572907330383
210,114,109,105.2173819625334
210,115,108,103.00571931096418
210,116,107,104.10922535894676
210,117,106,108.31847257047748
210,118,105,104.86278633962169
210,119,104,104.29992210395855
210,120,103,103.8463478211322
210,121,102,104.45912272632276
210,122,101,106.22654976754895
210,123,100,108.61112594294352
210,124,99,105.94560133097607
210,125,98,95.8646085769205
210,126,97,93.39655822458195
210,127,96,87.83659570233431
210,128,95,93.9934988107666
210,129,94,90.16101782461848
210,130,93,87.97772417297021
210,131,92,80.38833978274303
210,132,91,77.68410976226743
210,133,90,82.5195172925304
210,134,89,79.82058712367703
210,135,88,79.74913949815598
211,40,274,125.0
211,41,273,125.0
211,42,272,124.82481315696145
211,43,271,125.0
211,44,270,125.0
211,45,269,125.0
211,46,268,124.7391375859032
211,47,267,124.61749148425633
211,48,266,125.0
211,49,265,125.0
211,50,264,124.71448960944204
211,51,263,123.54948233652547
211,52,262,123.48170810409434
211,53,261,123.51547907614975
211,54,260,124.13122030240348
211,55,259,124.4451899959206
211,56,258,124.25734972928682
211,57,257,124.40222221527155
211,58,256,124.82751292882304
211,59,255,124.42011270091673
211,60,254,124.14858184400693
211,61,253,124.53305139870429
211,62,252,124.63252891014363
211,63,251,125.0
211,64,250,124.48026603457193
211,65,249,124.03971313606411
211,66,248,124.15145188836873
211,67,247,124.64487201577981
211,68,246,124.56173306834631
211,69,245,124.55261357875136
211,70,244,124.27721949011614
211,71,243,125.0
211,72,242,124.62307534403182
211,73,241,124.91486833267484
211,74,240,125.0
211,75,239,124.36423667090347
211,76,238,124.49991689395317
211,77,237,124.09836935628442
211,78,236,123.59285003210691
211,79,235,124.08913957235586
211,80,234,122.40564374629916
211,81,233,121.0950958070305
211,82,232,124.17708891903206
211,83,231,123.94598064486169
211,84,230,124.26485736919297
211,85,229,124.50893940192569
211,86,228,124.67788140958085
211,87,227,124.37256567841197
211,88,226,124.48879891681425
211,89,225,124.58146100032121
211,90,224,124.82151779179507
211,91,223,124.92067540127044
211,92,222,125.0
211,93,221,124.77741529296487
211,94,220,124.65855520483666
211,95,219,124.86323970834411
211,96,218,123.88117817299809
211,97,217,123.81794335719795
211,98,216,123.40052968430668
211,99,215,123.20409972448434
211,100,214,122.35904881606757
211,101,213,123.31709017643458
211,102,212,122.47191222537336
211,103,211,122.89568471759937
211,104,210,121.67724180131957
211,105,209,122.13470968808699
211,106,208,122.99648107359806
211,107,207,124.00330376530758
211,108,206,124.71608045473471
211,109,205,124.78942236166088
211,110,204,124.38577988579148
211,111,203,124.59971382761024
211,112,202,124.54003738794148
211,113,201,124.78787719583565
211,114,200,124.62947081499641
211,115,199,124.96257511595249
211,116,198,125.0
211,117,197,124.87802163488637
211,118,196,124.27576747165014
211,119,195,124.36719475286017
211,120,194,124.3651931192559
211,121,193,123.89858592956205
211,122,192,124.63425316144068
211,123,191,124.38437784870956
211,124,190,124.16169837661553
211,125,189,123.84110645153712
211,126,188,123.93358117419687
211,127,187,123.73455740565714
211,128,186,123.88224915738768
211,129,185,123.71142937732195
211,130,184,123.45417086833318
211,131,183,123.81266932540606
211,132,182,124.80973464365599
211,133,181,124.61437806819987
211,134,180,124.6234683154374
211,135,179,124.08408516512597
211,136,178,123.57121414041353
211,137,177,124.76696285512259
211,138,176,124.25772965081595
211,139,175,123.86320741549063
211,140,174,123.62629168447754
211,141,173,123.41135238061389
211,142,172,124.04661254649221
211,143,171,123.23854933176906
211,144,170,123.88485031783034
211,145,169,124.85182547060253
211,146,168,124.47947020258076
211,147,167,124.92029964654495
211,148,166,124.6471679649411
211,149,165,125.0
211,150,164,124.55050039252349
211,151,163,124.39811552862483
211,152,162,123.28460446029618
211,153,161,123.70629416356695
211,154,160,123.67937218319919
211,155,159,123.85626872611067
211,156,158,123.91911586314222
211,157,157,123.50879694046586
211,158,156,123.37091924293097
211,159,155,122.60556844110816
211,160,154,122.99060540558433
211,161,153,123.6762191067352
211,162,152,124.03628317450838
211,163,151,125.0
211,164,150,125.0
211,165,149,125.0
211,166,148,125.0
211,167,147,125.0
211,168,146,124.98385638008588
211,169,145,122.14998702627807
211,170,144,120.14108685714606
211,171,143,120.38036564966708
211,172,142,120.28802071611122
211,173,141,121.10933101501823
211,174,140,121.43492480649348
211,175,139,121.9869740606099
211,176,138,122.07120991109613
211,177,137,118.78451265350705
211,178,136,118.29855094291909
211,179,135,120.56506996895483
211,180,134,121.33310564485907
211,181,133,120.03623279051342
211,182,132,122.11339200668687
211,183,131,124.37004764191198
211,184,130,125.0
211,185,129,125.0
211,186,128,125.0
211,187,127,125.0
211,188,126,125.0
211,189,125,125.0
211,190,124,124.55974586876852
211,191,123,124.79362972191636
211,192,122,125.0
211,193,121,125.0
211,194,120,124.79470162758696
211,195,119,124.15934146670402
211,196,118,124.44941313459418
211,197,117,123.90650134136837
211,198,116,123.18740382295503
211,199,115,123.67413584882186
211,200,114,121.69237652226153
211,201,113,123.86807146465479
211,202,112,123.29146195024356
211,203,111,123.30549785073856
211,204,110,119.34401769976505
211,205,109,121.66597283042023
211,206,108,119.47361962816744
212,40,297,122.90393322770069
212,41,296,122.31039686804198
212,42,295,123.05675013439173
212,43,294,122.8350453347096
212,44,293,123.31271167400824
212,45,292,125.0
212,46,291,125.0
212,47,290,125.0
212,48,289,125.0
212,49,288,125.0
212,50,287,125.0
212,51,286,125.0
212,52,285,125.0
212,53,284,125.0
212,54,283,125.0
212,55,282,125.0
212,56,281,125.0
212,57,280,125.0
212,58,279,124.72523013353184
212,59,278,124.13751960413356
212,60,277,124.91819922748041
212,61,276,124.91238201663187
212,62,275,125.0
212,63,274,124.93388206362113
212,64,273,124.73999650903791
212,65,272,124.91063078405986
212,66,271,124.46799286299934
212,67,270,124.4554040316655
212,68,269,124.36905483910333
212,69,268,123.98225970402714
212,70,267,123.73759880994176
212,71,266,123.54971052873236
212,72,265,122.97630802934219
212,73,264,120.46404198931543
212,74,263,122.63085862013926
212,75,262,121.8287607417565
212,76,261,120.91136876113829
212,77,260,123.35459370617039
212,78,259,123.91012712037582
212,79,258,123.81772540219137
212,80,257,123.65343216903717
212,81,256,123.076940165118
212,82,255,123.06014587491529
212,83,254,122.47142748954377
212,84,253,122.7688675498557
212,85,252,123.23064699356247
212,86,251,123.09780132205688
212,87,250,122.70759927919265
212,88,249,123.34902221762164
212,89,248,122.5307102222371
212,90,247,122.77671449015423
212,91,246,122.32136306400676
212,92,245,123.01541747496924
212,93,244,122.75284420025613
212,94,243,123.04686537418105
212,95,242,123.02714143467509
212,96,241,121.09978586801427
212,97,240,122.39144567359733
212,98,239,122.9519474390728
212,99,238,123.15481245722142
212,100,237,122.92076298376942
212,101,236,123.14284759399666
212,102,235,123.30756527097887
212,103,234,124.8992538974338
212,104,233,124.842640435464
212,105,232,125.0
212,106,231,124.97775819933781
212,107,230,125.0
212,108,229,124.7741666023876
212,109,228,125.0
212,110,227,124.90044600561009
212,111,226,124.56410443325059
212,112,225,123.8589527872908
212,113,224,123.87920426366053
212,114,223,123.7543173401051
212,115,222,123.76947722866157
212,116,221,123.5149338909432
212,117,220,124.21538854827223
212,118,219,125.0
212,119,218,125.0
212,120,217,125.0
212,121,216,124.55880065128915
212,122,215,124.30012485250762
212,123,214,124.70825853662113
212,124,213,124.59951432761508
212,125,212,124.84743745738771
212,126,211,124.56250650260617
212,127,210,124.16048652881764
212,128,209,124.39257153228885
212,129,208,123.27847248037129
212,130,207,123.52461130432474
212,131,206,124.44595508330755
212,132,205,124.4502282590793
212,133,204,123.3514239662009
212,134,203,122.60140504748743
212,135,202,123.26094652628977
212,136,201,122.73684138017242
212,137,200,122.44894166187609
212,138,199,123.45045678377797
212,139,198,122.20248300217297
212,140,197,122.37250153311359
212,141,196,120.99485262088089
212,142,195,121.05822446679329
212,143,194,119.65148901817435
212,144,193,118.39667891978428
212,145,192,120.69632031419187
212,146,191,120.5924712380857
212,147,190,120.51844849902494
212,148,189,122.31684456721293
212,149,188,123.13221644147988
212,150,187,122.35347209122529
212,151,186,122.91080022026179
212,152,185,122.12882266745058
212,153,184,121.41399485523897
212,154,183,121.63467591984656
212,155,182,120.25300530765199
212,156,181,120.80093906795051
212,157,180,120.97045928383864
212,158,179,122.36855802587337
212,159,178,116.59048414492548
212,160,177,119.07390784921824
212,161,176,122.32163825036096
212,162,175,123.53671317375334
212,163,174,122.03354522492293
212,164,173,121.94641473893232
212,165,172,122.69069873539743
212,166,171,121.69083248023006
212,167,170,122.0919026676575
212,168,169,120.93062927079434
212,169,168,120.31829975081442
212,170,167,120.75261995708175
212,171,166,120.84688674505742
212,172,165,122.42553665663345
212,173,164,121.97285538732051
212,174,163,122.22906224874515
212,175,162,120.60654869134763
212,176,161,121.00453215623367
212,177,160,119.20366074127669
212,178,159,121.32392567642262
212,179,158,119.58466017898661
212,180,157,120.32204058614829
212,181,156,119.7449747099271
212,182,155,117.91719910191921
212,183,154,114.35532228331722
212,184,153,112.84696435212796
212,185,152,113.35416010373547
212,186,151,114.77197179526385
212,187,150,110.79196327268917
212,188,149,119.0235862231122
212,189,148,118.26110428939216
212,190,147,116.02146100852391
212,191,146,116.796536342584
212,192,145,119.37706231387324
212,193,144,120.84716704645908
212,194,143,117.87577991444532
212,195,142,118.04519369532238
212,196,141,119.49047015295632
212,197,140,118.97978736739049
212,198,139,116.67004607043054
212,199,138,115.66447663253132
212,200,137,117.20895496773339
212,201,136,116.73536633411055
212,202,135,116.72018529281269
212,203,134,115.76172515733725
212,204,133,112.84055706228847
212,205,132,113.87479708661974
212,206,131,115.16527769099957
212,207,130,114.99514905364367
212,208,129,114.50451101781742
212,209,128,113.21931294519973
212,210,127,115.39256585729632
212,211,126,114.0522971691041
212,212,125,114.86866827624834
212,213,124,113.42317786616346
212,214,123,115.56211399506094
212,215,122,111.02598148291938
212,216,121,113.55127230501364
212,217,120,114.65259321515198
212,218,119,112.70543984827398
212,219,118,113.81052385098505
212,220,117,113.33990609338798
212,221,116,111.57672364167614
212,222,115,112.58599992771997
212,223,114,113.37052799915995
212,224,113,112.51670899029963
212,225,112,115.2369059407051
212,226,111,113.8692086946853
212,227,110,115.84554068545387
212,228,109,116.40595863530653
212,229,108,114.3252101287005
212,230,107,111.09678245479206
212,231,106,110.261259773091
212,232,105,109.13531102006772
212,233,104,108.27318390486263
212,234,103,105.81795026146915
212,235,102,99.79789892108896
212,236,101,99.91814292385399
212,237,100,99.31953805538026
212,238,99,87.92739310381035
212,239,98,92.5284600948658
212,240,97,91.3186959790938
212,241,96,86.07532162051682
212,242,95,87.69003372422192
212,243,94,91.9226911892203
212,244,93,83.11186651238863
212,245,92,86.22173771387199
212,246,91,83.74845094241581
212,247,90,74.60167832361569
212,248,89,78.77649240356982
212,249,88,75.33216088797397
212,250,87,75.28044138411082
212,251,86,80.50847030859256
212,252,85,80.15436026782962
212,253,84,86.94928382598123
212,254,83,82.28669032040742
212,255,82,79.21562134784841
212,256,81,78.27255010502132
212,257,80,76.42637559687196
212,258,79,75.14979414489244
212,259,78,70.10923571623493
212,260,77,66.12723261074024
212,261,76,76.42362110719063
213,40,262,123.8860481836706
213,41,261,123.14274798925564
213,42,260,123.03835446868844
213,43,259,123.04724317625967
213,44,258,123.7444639103021
213,45,257,123.57806936652923
213,46,256,122.39800468905143
213,47,255,121.2753228367365
213,48,254,119.98931865860528
213,49,253,120.68907285280291
213,50,252,120.88683719577418
213,51,251,122.20393883869762
213,52,250,119.12022663021924
213,53,249,121.7091196368647
213,54,248,121.84400020927023
213,55,247,123.26764904991634
213,56,246,123.6261264514967
213,57,245,124.76004983457057
213,58,244,124.7690275027436
213,59,243,124.68885512371386
213,60,242,124.32068958016825
213,61,241,123.96967158694132
213,62,240,123.08455832903928
213,63,239,123.27177346117486
213,64,238,123.25291021297441
213,65,237,123.2706995890405
213,66,236,123.74214672185667
213,67,235,124.18310850919406
213,68,234,124.09712262702001
213,69,233,123.63715328417234
213,70,232,123.11813339197181
213,71,231,123.35206107491217
213,72,230,122.63919968080131
213,73,229,122.21773633504708
213,74,228,121.17877347668225
213,75,227,120.18782322047926
213,76,226,121.54941170103984
213,77,225,121.19877668318402
213,78,224,123.23211274920527
213,79,223,123.62133075182419
213,80,222,122.58538627065718
213,81,221,122.86084041431444
213,82,220,122.2778018310273
213,83,219,122.6443340976802
213,84,218,123.08855207031156
213,85,217,123.75647515964361
213,86,216,124.14541169213786
213,87,215,123.4021047500787
213,88,214,123.0478618621319
213,89,213,123.19111214561752
213,90,212,123.48097219658868
213,91,211,123.69797369589526
213,92,210,123.58704780243903
213,93,209,122.34361401221344
213,94,208,122.95422231904392
213,95,207,122.40332105242703
213,96,206,123.22780094282791
213,97,205,123.21474877033214
213,98,204,122.21988167683989
213,99,203,123.10512164223914
213,100,202,123.06520456023483
213,101,201,123.35402615411388
213,102,200,121.40261258531362
213,103,199,119.36094316942491
213,104,198,118.22288900381255
213,105,197,121.92369652576943
213,106,196,121.77013675151458
213,107,195,122.62903108826418
213,108,194,116.24144835029051
213,109,193,116.63698786945955
213,110,192,118.86827877411578
213,111,191,117.994727741216
213,112,190,119.42436790057704
213,113,189,120.83032187372623
213,114,188,117.26413570929179
213,115,187,116.75891980918689
213,116,186,119.9798553909178
213,117,185,115.86021186001125
213,118,184,115.6935504493764
213,119,183,115.23774055622249
213,120,182,112.24840441889623
213,121,181,111.72245070090366
213,122,180,112.96688884411131
213,123,179,115.11148809446546
213,124,178,106.632998889842
213,125,177,111.22612583779681
213,126,176,114.25368263540159
213,127,175,116.21565278391847
213,128,174,118.54887483653019
213,129,173,120.38578312264848
213,130,172,122.28104204224786
213,131,171,124.52589548259006
213,132,170,124.50722266176109
213,133,169,124.3109647632122
213,134,168,124.27330774544524
213,135,167,124.24269965498874
213,136,166,123.57681764050866
213,137,165,122.87493822461786
213,138,164,122.93919440564258
213,139,163,123.67489605056754
213,140,162,123.45738587799643
213,141,161,123.18034003578742
213,142,160,123.31928544753899
213,143,159,124.13030462335396
213,144,158,124.39895660435965
213,145,157,124.72111484325268
213,146,156,125.0
213,147,155,125.0
213,148,154,124.52973381651628
213,149,153,124.61838644740504
213,150,152,124.95502872695175
213,151,151,124.98777389306963
213,152,150,124.51593876150821
213,153,149,124.41554413825776
213,154,148,122.41451730205739
213,155,147,123.54463899389862
213,156,146,122.11403060083963
213,157,145,122.59158095337399
213,158,144,120.89881680216143
213,159,143,121.32395071538673
213,160,142,117.62011958350499
213,161,141,117.90002300482573
213,162,140,114.48141046491746
213,163,139,113.52001971845888
213,164,138,114.00149123503226
213,165,137,116.01858591720516
213,166,136,115.51306831701868
213,167,135,115.60329655966609
213,168,134,114.24427614074668
213,169,133,113.28520916595245
213,170,132,115.744102553767
213,171,131,119.05047137716406
213,172,130,120.99211338758107
213,173,129,119.20443029249863
213,174,128,115.28622626889195
213,175,127,113.19011456938665
213,176,126,114.11995697897353
213,177,125,112.1092577623015
213,178,124,115.69749157377882
213,179,123,116.7098750954431
213,180,122,115.55209355512685
213,181,121,113.23560401459498
213,182,120,110.72077850351425
213,183,119,113.71174968442739
213,184,118,112.92406527058286
213,185,117,113.20398358139514
213,186,116,111.72404109383803
213,187,115,112.54222102845283
213,188,114,112.35488793374964
213,189,113,117.9517031124436
213,190,112,120.16949049392915
213,191,111,121.53643802347037
213,192,110,119.47804482851376
213,193,109,112.88654199952634
213,194,108,111.22453656372946
213,195,107,111.14724612711635
213,196,106,107.28347912954345
213,197,105,106.19139069564707
213,198,104,108.35478286169365
213,199,103,104.22241047398737
213,200,102,97.15826476747253
213,201,101,98.7461015698662
213,202,100,92.89049720371726
213,203,99,98.62212061627159
213,204,98,92.15869501294365
213,205,97,93.12341053952967
213,206,96,94.4056815348149
213,207,95,96.00576480319089
213,208,94,94.16313342588371
213,209,93,97.53407664594755
213,210,92,92.49797316103741
213,211,91,93.17434521006268
213,212,90,93.64740463100131
213,213,89,88.25819070368564
213,214,88,85.21897877729731
213,215,87,78.38275081791215
213,216,86,80.05900460703084
213,217,85,79.57159067067187
213,218,84,80.16862022245527
213,219,83,74.34751096692243
213,220,82,73.46761705182453
213,221,81,73.102993073318
213,222,80,73.5567169598891
213,223,79,74.80875980505843
213,224,78,74.7320854145102
213,225,77,78.83064616256462
213,226,76,75.98697948151145
213,227,75,74.31035699748793
213,228,74,70.94637705899073
213,229,73,70.89674073303547
213,230,72,71.22277365112993
213,231,71,71.62833035418936
213,232,70,73.31915739104153
213,233,69,72.35738739766433
213,234,68,69.78599980624915
213,235,67,73.30779029318774
213,236,66,71.47254613948311
213,237,65,70.04125522590599
213,238,64,69.28253372514405
213,239,63,68.13064010746974
213,240,62,66.43480301780315
213,241,61,64.77533478004483
213,242,60,63.18558356329144
213,243,59,59.2729990255328
213,244,58,55.30578880613267
213,245,57,54.98516859512998
213,246,56,54.38281343001488
213,247,55,57.69453385179084
213,248,54,56.2594373596343
213,249,53,55.2472177187194
213,250,52,55.33069716698272
213,251,51,52.21435592061762
213,252,50,50.729249693643254
213,253,49,52.5764334279392
213,254,48,51.711468940054715
213,255,47,49.421792193980565
213,256,46,49.075630250266336
213,257,45,51.93701969533956
213,258,44,49.70322539227334
213,259,43,44.80482805373947
213,260,42,44.38811822632921
213,261,41,40.86573078688555
213,262,40,38.41728808684478
213,263,39,36.752332066166254
213,264,38,37.22855559319274
213,265,37,39.635008928583545
213,266,36,37.7750912763894
213,267,35,38.11458284586839
213,268,34,36.81932223936342
213,269,33,34.947786703149134
213,270,32,32.93491058425599
213,271,31,33.32352500477391
213,272,30,28.960762300287044
213,273,29,28.25695935663628
213,274,28,30.291199501305375
213,275,27,27.679075013235845
213,276,26,25.704734064836167
213,277,25,25.20969925876134
213,278,24,26.583299953014865
213,279,23,23.701401321720354
213,280,22,23.435961867358024
213,281,21,21.534618341558605
213,282,20,21.85556572294595
213,283,19,20.730848704125734
213,284,18,17.66487005928768
213,285,17,18.37744952644932
213,286,16,18.13248690999213
213,287,15,19.730245166064087
213,288,14,17.70332292812705
214,40,151,121.76117731142324
214,41,150,121.1383047834329
214,42,149,120.82763866110102
214,43,148,121.41375316396862
214,44,147,121.1169096349428
214,45,146,120.4991966626535
214,46,145,119.59254306685196
214,47,144,117.86673877239474
214,48,143,119.87004246189798
214,49,142,119.40514813800311
214,50,141,118.83163922670306
214,51,140,118.88747959039759
214,52,139,117.75183326340287
214,53,138,116.1980325889902
214,54,137,116.72300028434549
214,55,136,115.98344663823717
214,56,135,117.13982305704066
214,57,134,118.03724066445692
214,58,133,117.96289520253114
214,59,132,119.69905392471765
214,60,131,116.73224752726438
214,61,130,116.7985621332929
214,62,129,116.6274889366081
214,63,128,116.55229933958573
214,64,127,117.28550369080298
214,65,126,116.5783817329562
214,66,125,118.02290681105865
214,67,124,119.83439383885678
214,68,123,119.76957430347719
214,69,122,119.92447245371898
214,70,121,117.65466876924691
214,71,120,118.49367058304901
214,72,119,120.78404849456555
214,73,118,119.34306507254246
214,74,117,117.18232912445245
214,75,116,118.00348054409119
214,76,115,116.0673825656265
214,77,114,110.06792647603882
214,78,113,108.85732336625426
214,79,112,105.07680897500812
214,80,111,104.17124842695986
214,81,110,107.95128992213418
214,82,109,107.22603599853745
214,83,108,111.05356608205389
214,84,107,101.21474247261361
214,85,106,102.74157327559013
214,86,105,99.77120280566331
214,87,104,98.37550325711733
214,88,103,96.52559128788391
214,89,102,93.41602388411079
214,90,101,93.52030535370105
214,91,100,96.66118329017941
214,92,99,99.08613398581682
214,93,98,93.74634156158137
214,94,97,92.42277388541379
214,95,96,97.37433634918774
214,96,95,100.57725992585867
214,97,94,100.50237763448622
214,98,93,101.2112742229499
214,99,92,100.52056322949312
214,100,91,87.4388531510253
214,101,90,80.93752159466524
214,102,89,74.1706160548249
215,40,177,123.69073908333796
215,41,176,122.63556175616904
215,42,175,122.06575414556455
215,43,174,121.57561004143136
215,44,173,123.66477220290389
215,45,172,122.62802357149283
215,46,171,123.52705477828675
215,47,170,124.00301277681376
215,48,169,125.0
215,49,168,125.0
215,50,167,124.43540575675576
215,51,166,120.83028022264651
215,52,165,119.53144435025546
215,53,164,118.977181462161
215,54,163,121.37759074634992
215,55,162,115.28353628419397
215,56,161,117.59304281275756
215,57,160,115.35522665989714
215,58,159,123.150534237865
215,59,158,124.62337712484967
215,60,157,123.79564654589903
